"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"4101","PK","Pakistan",2000,1.47235481079507,8.64300591383784,15.9796461733598,2.64739868789172,4.36666451291681,2.17600000000004,21.7156533095877,24.1396289861951,0.416484257775062,0.0148744377776808,NA,11.5279745006996,-0.9287443,87.8,15.8753888739767,48.8699989318848,1.83782,3401.1133261497,28.1296073218994,"PAK"
"4102","PK","Pakistan",2001,1.4850797085726,7.78080478912309,15.9439013956003,2.52149807074211,3.14826144590616,2.01200000000004,22.3822191310759,22.4543828281756,0.522751161377077,0.0359564290894286,NA,13.5078005239984,NA,85.9,15.6613988117931,NA,NA,3382.17412026939,30.3715337731091,"PAK"
"4103","PK","Pakistan",2002,1.75483309673282,8.72392061004516,16.4923661259105,2.41700997973482,3.29034472613157,1.84800000000003,22.2193101013463,21.7463786766275,1.14235420043866,0.0428728574014509,NA,17.0612208212017,-0.7777725,84.2,15.2801677381625,48.7900009155273,NA,3407.85819055089,30.537629916899,"PAK"
"4104","PK","Pakistan",2003,1.78067476218156,8.79245179307448,17.3514576934184,2.34192372365491,2.91413470059477,1.68400000000002,22.2311782967105,21.7266709983986,0.641481501535796,0.0228242481819852,NA,18.6653469188896,-0.7742094,82.5,15.1043102373264,NA,NA,3490.30889892319,32.8444957470269,"PAK"
"4105","PK","Pakistan",2004,1.92663092966258,8.19883770817895,17.6116817774059,2.30598173240965,7.44462469342739,1.52,25.1212818539937,20.6494899460694,1.14107520857784,0.0571558244010368,NA,18.8376499334846,-0.8769779,80.7,14.9780164451173,49.5,1.94841,3662.06701535637,30.3001287101681,"PAK"
"4106","PK","Pakistan",2005,2.45480457218911,7.84432462504127,15.2069561717608,2.29642288055496,9.06332737030419,1.71,25.5283177189635,20.2196627517661,2.01000706792935,0.0410951013433989,NA,16.9645690165033,-0.8904083,79,17.4612317766965,NA,2.25436,3853.33608262839,35.2532900334196,"PAK"
"4107","PK","Pakistan",2006,2.5755327584957,10.4362743666141,11.9181953613367,2.29323253973896,7.92108440058786,1.94,19.6704664952971,21.6079774493194,3.11297798241514,0.0794089866799089,NA,12.8327645910787,-0.8564096,77.3,17.731994021538,49.7406005859375,2.62638,3998.62037163523,35.6817296644661,"PAK"
"4108","PK","Pakistan",2007,2.25907103373972,9.8739949171983,12.2258675687943,2.28167065966113,7.59868441050777,1.91,19.9811662304733,21.8004724351841,3.66832281613449,0.0643104894420715,NA,12.7180826685882,-0.8870074,75.6,17.1870647220617,49.8460998535156,2.63527,4097.30469789065,32.9904285662027,"PAK"
"4109","PK","Pakistan",2008,2.22579650320336,9.74969194677231,8.37626525554411,2.26305181005178,20.2861210929554,2.02,21.7373995231332,22.5002660331506,3.1973600016996,0.0288103420528284,NA,8.94468193914891,-0.968671,73.9,17.6058482922928,49.8722991943359,2.74623,4073.77376712487,35.5942014925682,"PAK"
"4110","PK","Pakistan",2009,1.87033866708192,10.5188622747459,10.2691370346326,2.2333339971915,13.6477650639761,1.85,19.1914941748328,22.7173300134617,1.39040226726245,0.0422235076884661,NA,13.0970499814909,-0.8310665,72.1,15.9494828180656,50.2649002075195,2.59078,4096.60887275591,32.0718482614804,"PAK"
"4111","PK","Pakistan",2010,1.99133321484405,10.3162266270873,9.96816707289086,2.19703399896102,13.8811392577713,1.51,19.7194846894423,23.2815896365345,1.13975303013467,0.0264927756757317,NA,14.5290354139906,-0.7387198,70.4,14.2045575313264,50.6643981933594,2.28687,4071.97605979452,32.8689265807296,"PAK"
"4112","PK","Pakistan",2011,2.84060287103347,9.73614664562683,9.11406160061806,2.15902890237783,11.9167694652057,1.45,20.5017880943991,25.1291827073544,0.620823100122343,0.0290279277583599,NA,15.0123703479525,-0.901871,68.7,12.520627649586,50.3704986572266,2.22175,4094.52711205909,32.9399051456411,"PAK"
"4113","PK","Pakistan",2012,2.65426301859674,10.4887536477689,7.06378170752999,2.1267117557464,9.68235186055685,1.6190207217746,21.2988102661312,23.710248671838,0.382826516848328,0.0343162302646347,NA,14.1471004725011,-0.8842213,67,13.4759583967276,NA,2.13628,4148.9425472701,32.8055022073679,"PAK"
"4114","PK","Pakistan",2013,2.26105900229418,11.0031169601421,8.17803925234841,2.10363216926499,7.69215611899566,1.78804144354923,20.2169364090313,23.8321164648607,0.576510795073031,0.0916881384512247,NA,15.2642544471103,-0.8568158,65.4,13.3573297701946,49.9308013916016,2.49344,4241.18504011363,33.3335986818131,"PAK"
"4115","PK","Pakistan",2014,2.18940897340948,10.762998084335,8.21919435587029,2.09227627565648,7.18938402847028,1.8643885650318,20.0251621004652,23.7445401162272,0.764443119170735,0.0499261566053692,NA,16.4946025910092,-0.7603385,63.7,13.035271241523,50.0657997131348,2.46593,4347.52750642688,30.9012446161031,"PAK"
"4116","PK","Pakistan",2015,1.31780296604511,10.9725342930527,9.26118122122266,2.08762905540145,2.52932817254226,1.94586886432773,19.0909951535221,23.817063587239,0.599136311955731,0.00924022689629444,NA,17.3473355648588,-0.7666656,62.1,14.1070323814921,50.1702995300293,2.65002,4459.146517241,27.6546730166962,"PAK"
"4117","PK","Pakistan",2016,0.931522432594147,11.3081974861906,8.67134693163861,2.08432094940616,3.76511916356585,2.02734916362365,18.2571020895745,23.2151987886214,0.892861507778696,0.0186610926063071,NA,16.7853934975909,-0.8043784,60.5,14.086124563479,NA,3.00292,4608.52721363451,25.3062315100758,"PAK"
"4118","PK","Pakistan",2017,1.05166557596526,11.2600316432231,6.77711507477018,2.07499708243152,4.085373680326,2.02734916362365,17.9422738005438,22.8808880125872,1.05983955628154,0.0170518740490842,NA,14.1686273312005,-0.7238973,58.8,14.4943641980426,NA,2.89952,4771.2052358543,25.7881318202738,"PAK"
"4119","PL","Poland",1990,3.3987543090825,NA,NA,0.392398205207372,567.878800666191,5.3463287,NA,NA,0.134893962432865,0.0081194040084591,NA,NA,NA,15.2,NA,NA,NA,10276.623820759,NA,"POL"
"4120","PL","Poland",1991,2.25510979527061,NA,NA,0.354679168347882,76.7694992087346,3.9,NA,NA,0.340347151546106,-0.00818704488255239,NA,NA,NA,14.7,NA,NA,3.89144992828369,9521.82727885082,NA,"POL"
"4121","PL","Poland",1992,1.75278059497662,NA,NA,0.306681390812185,46.0985621037432,4.2,NA,NA,0.718699593656418,0.0137803756895773,NA,NA,NA,14.3,NA,53.4739990234375,4.1879301071167,9731.40896837062,NA,"POL"
"4122","PL","Poland",1993,1.24601026046835,NA,NA,0.254450913938076,36.9641666120718,4.1,NA,NA,1.78560933140963,0.0187410891926375,NA,NA,NA,14,NA,52.3979988098145,4.1827597618103,10069.5445594459,NA,"POL"
"4123","PL","Poland",1994,1.01166877882361,NA,NA,0.211012328819338,32.9912766093522,5.146254,NA,NA,1.69218647040911,0.0261724840756609,22.7826807304818,NA,NA,13.4,NA,51.4790000915527,NA,10580.1566152448,NA,"POL"
"4124","PL","Poland",1995,1.16208940554751,18.875024297688,21.9213016017616,0.13572103385363,27.951388563304,4.5,33.5644635795789,5.53523092232573,2.57427114188979,0.0295488898495139,22.393619644717,6.76527197171428,NA,12.6,17.4354406802772,50.9230003356934,4.33500003814697,11300.3266009083,43.6783943507513,"POL"
"4125","PL","Poland",1996,0.878143196744143,18.502723648785,20.4189015892009,0.0760741823645528,19.7949669196707,6.4,32.2461928051148,5.12634993959042,2.81224744505743,0.0343871964157756,21.6897057902756,6.27128797044025,0.767495,11.5,19.412693664299,51.0229988098145,6.26673984527588,11975.6257291412,45.4755428165937,"POL"
"4126","PL","Poland",1997,0.81242626717121,18.0854896760024,19.947143892034,0.0654553694247315,14.9131586149599,6.2600695,31.5005538584192,4.46287232126088,3.08451312203667,0.0295379210952981,20.9364231861616,6.30991336316456,NA,10.4,22.1606611038073,51.1888999938965,NA,12740.831482963,50.4739418237849,"POL"
"4127","PL","Poland",1998,0.511524589466937,17.7052155691587,20.4850924810665,0.0357533013623718,11.5978554257236,4.51501726798335,31.2681703433597,3.84130545976537,3.64989539162143,0.191526325341957,20.18710709984,7.46067338439306,0.8575056,9.5,23.9607636081641,51.4068984985352,4.95043992996216,13324.0288134225,56.6604517629977,"POL"
"4128","PL","Poland",1999,0.435565465912963,17.8821215915353,19.6911569657516,-0.0083027528251411,7.1540729117986,4.28,30.3028277688415,3.21942945578928,4.28358441496717,0.0989879204559125,18.0976314706804,6.2785817556213,NA,8.7,24.2810272588064,49.5745010375977,4.60028982162476,13943.6923689174,54.0215391059088,"POL"
"4129","PL","Poland",2000,0.65816760442646,18.0756163708747,18.2990332434668,-1.04433539837844,9.90017538843062,4.641433464174,28.8832904526434,3.09396894920445,5.43092329130937,0.00465424599148098,16.9937379021571,5.08288573697674,0.7141861,8.1,23.7389462862467,47.543701171875,4.99362,14732.5297696054,60.7905396541523,"POL"
"4130","PL","Poland",2001,0.896236412156427,18.6581860420988,16.9424878265173,-0.0275871247282958,5.40833545566151,4.9722133148,27.4764287014695,3.22087659332234,2.97972372155995,-0.0666593117206471,16.0883567913802,3.38584850628272,NA,7.6,20.4822212022452,46.4049987792969,5.32975,14920.4714988641,58.0752691756392,"POL"
"4131","PL","Poland",2002,0.626922496650242,18.6302302687579,15.0374158975004,-0.0463189372499392,1.90528215048054,5.02,26.7241783429433,2.69411732776721,2.05908084942599,0.0956307409902075,16.8739159505464,1.72713310447236,0.7093069,7.3,18.4441993639421,44.592399597168,5.39797,15232.1588861243,60.9243811511711,"POL"
"4132","PL","Poland",2003,0.673450789718057,18.9020368115565,16.1771068528129,-0.067492701646486,0.682701375787657,5.07,27.5248543023654,2.58130105327864,2.46927713877035,0.499740132162236,16.7454753939451,2.85673069743119,0.5613903,7,18.1684063693213,44.0505981445313,5.33218,15785.4322298921,69.4373056872318,"POL"
"4133","PL","Poland",2004,1.57210000504428,18.2798142031291,17.5470654683183,-0.0585127351273288,3.38264681884694,5.27,28.9697790714872,3.26655677757748,5.43625148168075,0.838487303094542,15.7017432925143,0.926997329959514,0.4226498,6.8,18.3325438180957,44.0000991821289,5.35574,16605.8275088949,71.2131669706836,"POL"
"4134","PL","Poland",2005,1.35302545421843,18.2970070714046,18.8494731783359,-0.043948953332248,2.18379872390258,5.28,28.825464325955,2.89792300205559,3.60669456257042,1.3504279795006,16.5170404293728,3.72664502225914,0.4808049,6.5,18.8941995097267,45.1586990356445,5.42609,17193.5341241591,70.2749609275615,"POL"
"4135","PL","Poland",2006,1.80513598979811,18.4774318018665,19.6329489710457,-0.0633705742926632,1.28469394366409,4.99,29.0280457346255,2.6694110433118,6.22859588119167,3.13358735642498,17.1859109535774,4.45903132189349,0.404506,6.3,20.397467246949,46.5280990600586,5.20573,18267.6045586066,77.7913937245753,"POL"
"4136","PL","Poland",2007,1.51596850142065,18.1093040194341,21.6748834839867,-0.0543050208038707,2.45874312385397,4.72,28.9708278425908,3.00647100677414,5.83386773380038,1.76803645993407,18.1252184017413,6.35633097247596,0.4286534,6,22.4633611343839,48.5488014221191,4.86834,19563.3040651531,80.6620046227492,"POL"
"4137","PL","Poland",2008,2.26391680995255,18.6031231605769,19.6155105208196,0.0136373796827091,4.1649719352477,4.84,29.1079250024688,2.53594480544979,2.730155287158,0.874084298742913,18.163566651556,5.9955130729771,0.5465031,5.7,23.096894490109,50.3620986938477,5.04044,20391.9018197632,80.7544540767253,"POL"
"4138","PL","Poland",2009,1.23226757971236,18.7078781059431,19.7161071790866,0.067763227021235,3.79539242483406,4.9,29.805612560195,2.48511887410655,3.18897736349008,1.34857930430372,15.9304566071616,5.11154915831382,0.6284057,5.4,21.4406270769446,50.4380989074707,4.9891,20952.7878697904,75.2259132726234,"POL"
"4139","PL","Poland",2010,1.63007362412219,19.1196556004367,19.315186210733,-0.285609121534849,2.58069370250546,4.99,29.1769586618123,2.56590682336791,3.83771675460701,1.98530647658822,16.5499433334856,4.92250080200431,0.6835747,5.1,20.2842597166813,49.9856986999512,5.06843,21770.6300925472,82.1083264489399,"POL"
"4140","PL","Poland",2011,1.98141444886711,18.0514212189755,20.4834110276585,0.0537697088781007,4.23940149625935,4.8,29.8323870453861,2.8319070935855,3.49543777731258,0.910496775642957,16.6912812160141,6.84292856041016,0.766174,4.9,20.6835611402429,50.1963996887207,4.82012,22850.6388460286,87.082722756353,"POL"
"4141","PL","Poland",2012,1.47002129138286,17.9293308989367,20.5506236862697,-0.000239076003298365,3.56037151702788,4.83,29.7433757307025,2.66431409853169,1.47053880970281,0.265208616536508,15.9645273639474,6.56499593814433,0.7804115,4.7,19.7893121806772,50.2314987182617,4.81181,23218.111053155,89.327462141553,"POL"
"4142","PL","Poland",2013,1.065071112274,18.1308411214953,20.9289665307699,-0.0603600174744649,0.99198260633235,4.76966531016196,28.6219706137082,2.87392985071474,0.151649742439925,-0.650663234544132,15.5623621291633,6.63706937566929,0.8194907,4.5,18.8119947250731,50.160701751709,4.94011,23555.4957596892,90.6918664127781,"POL"
"4143","PL","Poland",2014,0.937245641046405,18.1786530111658,21.7995501124719,-0.0748462292920506,0.0538213132400467,4.70933062032392,29.4303168393948,2.61207953825497,3.62603488662718,1.24663284760205,15.4968815935551,7.1180587113852,0.840596,4.3,19.7269868579367,51.1920013427734,4.90918,24355.3943027322,93.6969246060578,"POL"
"4144","PL","Poland",2015,0.853837001026784,18.038326256452,23.5531832634533,-0.0666411009657168,-0.874125874125849,4.61441349781309,30.2547788391248,2.20138782420893,3.15446251808104,1.02873377705491,15.6016349040233,8.63328189101953,0.8020585,4.2,20.0802342814355,51.9468994140625,4.81766,25307.243943053,95.9027967568553,"POL"
"4145","PL","Poland",2016,0.833352646086302,17.8970421984276,23.6232424486006,-0.04298513087435,-0.664767331434023,4.61441349781309,29.5694724444311,2.38072722114521,3.8813375444358,2.94961315600566,16.3724697922532,7.81625525544248,0.636218,4,18.000582447483,52.7537994384766,4.63931,26093.5171490765,100.352692368863,"POL"
"4146","PL","Poland",2017,0.955618388335841,17.6785565275266,24.0005348577449,0.0124800985844923,2.07593553673862,4.61441349781309,NA,NA,2.02765721751317,0.799816067247302,16.8060446968151,8.3543873211911,0.4725602,3.9,17.5304150073845,53.6786994934082,NA,27346.2798115555,104.494112040633,"POL"
"4147","PR","Puerto Rico",1990,0,14.4788646186131,20.7346614660691,0.890295757233682,NA,8.53606473906132,41.9740360703477,1.41844578793977,NA,NA,NA,NA,NA,NA,15.5886473232399,NA,NA,22227.1844890834,114.452662092067,"PRI"
"4148","PR","Puerto Rico",1991,0,14.373263370051,22.2554715545074,0.707415569453379,NA,8.56267728354806,41.6002945578985,1.39158041505891,NA,NA,NA,NA,NA,NA,15.505330917544,NA,NA,22579.0914562659,115.301094114228,"PRI"
"4149","PR","Puerto Rico",1992,0,13.8756579112647,23.9798639520214,0.645450037357204,NA,8.5892898280348,43.2605081715705,1.21280619385898,NA,NA,NA,NA,NA,NA,14.5599318287414,NA,NA,23457.7153730005,105.221044035549,"PRI"
"4150","PR","Puerto Rico",1993,0,13.7786067102362,24.420249833868,0.842176258032361,NA,8.61590237252154,44.1503674620128,1.11395623303065,NA,NA,NA,NA,NA,NA,15.0375235060203,NA,NA,24341.3525584424,97.9799393626469,"PRI"
"4151","PR","Puerto Rico",1994,0,13.4978961029341,24.9520604737188,0.928877577460167,NA,8.64251491700828,44.5336846505082,0.930194355695538,NA,NA,NA,NA,NA,NA,14.8214503019982,NA,NA,25125.7963064436,96.765407855708,"PRI"
"4152","PR","Puerto Rico",1995,0,13.9422558471479,25.2724631231905,0.923749875729803,NA,8.66912746149502,44.2531796421211,0.74658833867001,NA,NA,NA,NA,NA,NA,15.3793375721449,NA,NA,26027.2254325748,99.9544379459526,"PRI"
"4153","PR","Puerto Rico",1996,0,14.3212029509382,24.2970426107062,1.12186266889252,NA,8.69574000598176,43.103529081456,0.828612882846114,NA,NA,NA,NA,0.9606344,NA,16.739680687398,NA,NA,26332.3432957974,92.6434195576681,"PRI"
"4154","PR","Puerto Rico",1997,0,14.3458659080505,23.3743164837333,0.929312007272833,NA,8.72235255046849,42.6658297057846,0.967065023439187,NA,NA,NA,NA,NA,NA,17.6990995441741,NA,NA,27361.9218033867,94.0796549047141,"PRI"
"4155","PR","Puerto Rico",1998,0,13.1251109336173,27.7467163649272,0.574788689661522,NA,8.74896509495523,45.2546296296296,0.8074118447521,NA,NA,NA,NA,0.9901501,NA,16.8583969352739,NA,NA,28709.7391180892,96.272630457934,"PRI"
"4156","PR","Puerto Rico",1999,0,12.9753980740305,28.2289379505887,0.500714523269446,NA,8.77557763944198,40.3343648968725,0.580729932055116,NA,NA,NA,NA,NA,NA,19.843190816203,NA,NA,30105.9848363114,104.080496533601,"PRI"
"4157","PR","Puerto Rico",2000,0,11.7166760126933,29.7232819788077,0.276558688867414,NA,8.80219018392872,46.0618652940433,0.660110401965583,NA,NA,NA,NA,0.9941204,NA,19.2093715256281,NA,NA,31005.1757930207,106.169512072581,"PRI"
"4158","PR","Puerto Rico",2001,0,11.1576224851319,34.5277495217344,0.214145951376015,NA,8.82880272841545,48.3331503112339,0.587789921454621,NA,NA,NA,NA,NA,NA,16.8824160073055,NA,NA,32892.166032201,109.88564971882,"PRI"
"4159","PR","Puerto Rico",2002,0,11.6667211180688,34.0984257960027,0.128937305848895,NA,8.85541527290219,49.2457084616083,0.533623740811326,NA,NA,NA,NA,0.9745916,NA,15.8546356991769,NA,NA,33150.8380086608,106.32948683044,"PRI"
"4160","PR","Puerto Rico",2003,0,11.6715160489339,33.5712693478592,0.0625899064015263,NA,8.88202781738893,49.0033062755087,0.563162691741261,NA,NA,NA,NA,0.730874,NA,15.1844912425128,NA,NA,33147.7934545078,118.84015748242,"PRI"
"4161","PR","Puerto Rico",2004,0,11.3304082764648,33.572155722159,0.0204626359646878,NA,8.90864036187566,47.9433404762634,0.626600481487629,NA,NA,NA,NA,0.802407,NA,14.8914449214131,NA,NA,36040.4112393733,117.000863757497,"PRI"
"4162","PR","Puerto Rico",2005,0,11.9948786504011,31.9181112935694,-0.144242360500613,NA,8.93525290636241,47.2323566719793,0.594971397399844,NA,NA,NA,NA,0.5946553,NA,14.1829361779366,NA,NA,35375.2997331923,113.744794728395,"PRI"
"4163","PR","Puerto Rico",2006,0,11.8355361638693,30.7045269280876,-0.423467205495354,NA,8.96186545084915,46.8599016480151,0.590822137458644,NA,NA,NA,NA,0.527779,NA,13.5585495551406,NA,NA,35024.7199035189,117.728477994388,"PRI"
"4164","PR","Puerto Rico",2007,0,11.7425389245552,30.0758578930466,-0.585620757159528,NA,8.98847799533589,46.7782620747589,0.480571207238608,NA,NA,NA,NA,0.5874708,NA,13.0405286165323,NA,NA,34820.7718567863,117.595779058079,"PRI"
"4165","PR","Puerto Rico",2008,0,11.2325700854235,30.5079170818236,-0.58667739163101,NA,9.01509053982262,47.3982259585452,0.553943910302619,NA,NA,NA,NA,0.5449397,NA,11.7197586910624,NA,NA,34379.7377220845,116.277994389108,"PRI"
"4166","PR","Puerto Rico",2009,0,11.5180068391959,31.2928487242908,-0.54540189449208,NA,9.04170308430936,49.4013628591823,0.588365896980462,NA,NA,NA,NA,0.7671754,NA,10.0627064623761,36.7000007629395,NA,33892.8481363725,105.262196842682,"PRI"
