"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"PER",1986,"Peru",4.66170152442345,12.4309304721098,21.0521117510074,2.28747354660245,20230384,77.9210255473595,3.0779811,NA,NA,0.144316870916314,0.00524788621513868,13.3821098486036,8.46513889559984,NA,19.5518373096258,30.75,NA,NA,9.42596236073652,34.5163316156325,63.731,37.6225578127637,12.6515275884578,113.792030334473,61.7368087768555,25.3953399658203,NA
"PER",1987,"Peru",5.74101237079268,12.2047640228984,20.8622491127369,2.25268677581931,20691283,85.8223062381846,3.2,NA,NA,0.154572209260982,0.103370164943282,9.97441585343678,9.48740323120776,NA,18.0990099784529,NA,NA,NA,9.72614643050372,27.3509083778588,64.338,43.5292554534749,13.0641227891447,114.112442016602,62.7850303649902,26.5490894317627,NA
"PER",1988,"Peru",15.6067373024971,8.50776008596637,23.2093288992197,2.20909377513444,21153459,667.019328585961,3.0028563,NA,NA,0.168400234302155,0.000647693208854442,9.66358267610828,6.91195061765287,NA,19.2996284158566,NA,NA,NA,-9.44127344629393,33.2217909613023,64.949,48.2866109197465,6.6740202041372,114.398696899414,63.9239807128906,28.1803493499756,NA
"PER",1989,"Peru",14.876679653866,8.58435859445068,23.2962794386127,2.15467440193473,21614193,3398.67901005332,2.8008787,NA,NA,0.262227360875804,0.0102224225426161,7.92165902442418,9.37622587544379,NA,17.4583684909576,NA,NA,NA,-12.3120414471296,22.5367606012816,65.56,41.4641884856974,7.09663795008818,114.717849731445,65.8927536010742,29.4051494598389,NA
"PER",1990,"Peru",9.38062293410281,7.2737484819063,18.0891115334335,2.09339656909962,22071433,7481.66361124526,2.6998898,NA,NA,0.155241952771425,0.188183537871703,10.7238952091481,5.68049634072757,NA,16.2924307204422,56.2999992370605,NA,5253.76631498028,-4.98256353646605,29.4696768997674,66.165,47.0623513294602,10.0293935568248,114.965919494629,66.7353591918945,29.7334308624268,NA
"PER",1991,"Peru",2.41300447544013,7.61217251643866,15.1436116450671,2.02252447936544,22522378,409.530166622023,2.6493954,25.8690290952988,7.86239612014368,-0.0203835211937861,0.029119315991123,11.0279442716709,6.74355232259102,NA,16.5334400250497,54.4000015258789,NA,5262.8351697629,2.2192591027909,26.659254111884,66.757,45.3187396598091,5.51299945823503,113.540008544922,66.4858016967773,31.3666496276855,5.20499992370605
"PER",1992,"Peru",2.46734404796545,7.85955799014648,14.8344504974493,1.95410858662206,22966818,73.5282942442641,2.6241482,26.2788955763588,7.81805040708602,-0.219650047241117,2.78038034482426e-05,11.9830523810582,6.73973854503008,NA,16.4212709734047,53.2999992370605,NA,5133.0963275434,-0.540509124723926,27.9772921552067,67.33,48.4190284237772,6.47184207358564,111.018096923828,65.413932800293,31.0236492156982,5.24499988555908
"PER",1993,"Peru",1.92478922551722,7.98563822184906,15.2061682069403,1.90329620498248,23408131,48.5799864468884,2.6115246,27.7100013883628,8.29164049726758,2.18358771544823,-0.0373219200152009,12.1654220628628,7.27676707940757,NA,18.3164997713889,55.2999992370605,NA,5300.40560213248,5.24357700773291,28.7665865706199,67.88,43.5731616199114,6.36876036681365,111.975059509277,65.1445770263672,27.814510345459,5.47399997711182
"PER",1994,"Peru",1.88067524848904,8.79700544740766,18.8671015124925,1.87598105918128,23851408,23.7369050565046,2.6052128,29.1512391077207,8.41558546952191,7.32850781495285,2.22806074316031e-05,12.9721441686363,11.3468173503844,NA,21.202284462208,55.7000007629395,NA,5842.16651857901,12.3083661848445,28.9229957698901,68.405,42.9612221577435,4.37427817133196,113.694747924805,68.4615020751953,26.7497901916504,5.51399993896484
"PER",1995,"Peru",2.1608418305332,9.87834994969359,19.0116660984675,1.8598530616556,24299160,11.1287029707088,2.6020569,29.0978937827927,8.03821624273467,4.79618741233796,0.0150057790010228,13.6847575729859,10.6052239541123,NA,23.9583246717611,59.2999992370605,NA,6159.52254881621,7.41139504735119,30.9272178475508,68.903,45.6114738623151,5.39026594025307,114.949020385742,68.4668121337891,27.2361793518066,5.46600008010864
"PER",1996,"Peru",1.8501878749441,10.3594236243234,17.5655944427238,1.85382002827439,24753824,11.5379424115177,2.8,28.8696665339292,8.50404849342949,6.282348119331,-0.0307859851334012,14.1998141675147,9.45002823463139,-0.6967246,22.2364792118343,NA,3.11879992485046,6215.62475367427,2.79897307912609,31.6542040912644,69.378,42.2797437837173,7.36395047861987,114.399017333984,69.8867721557617,25.855640411377,5.51999998092651
"PER",1997,"Peru",1.93414581709413,10.2385332945999,19.2743939834092,1.82986004794453,25210954,8.56218948953654,2.598901,29.3515380394435,8.04815854878797,3.67902174881379,0.146179916723153,14.3987605306478,10.7359494672983,NA,23.4995642490559,61.3699989318848,NA,6498.19734798514,6.47682442079709,33.4695458506827,69.834,39.3725448855589,6.57189602411913,113.373550415039,69.9287414550781,25.8539199829102,5.52799987792969
"PER",1998,"Peru",0.846701688484241,10.9812652995953,17.6577319080364,1.75792476145982,25658062,7.24782175213469,2.95666455665749,28.4747764260145,8.37833515800869,2.96199214687156,0.111783830301092,14.2348049647571,9.21605839422632,-0.7080341,23.1526699715843,62.2599983215332,3.27817988395691,6359.96261402289,-0.391537555833821,32.9530217853936,70.274,42.1311235825393,5.34525273913882,116.286682128906,77.5216979980469,NA,5.47800016403198
"PER",1999,"Peru",1.23633672613298,11.5489906334077,18.2492537928517,1.62454522377872,26078293,3.46965996293021,3.09293963652829,28.6013693710666,8.26450173379097,3.86553540501239,0.255044478067103,12.9941892981826,8.80759525829579,NA,21.2376147275093,63.5400009155273,3.44133996963501,6351.02055038985,1.49491064308833,33.2057765558493,70.7,40.2122699809817,5.27760313283944,117.316757202148,78.5860595703125,38.5659103393555,5.69799995422363
"PER",2000,"Peru",2.08068358400506,11.4506268550924,17.6267000398706,1.45287598200945,26459944,3.75733833344472,3.15442581391725,29.0341336995526,8.06937491693616,1.56479019339424,NA,12.6086474992247,7.63225355588714,-0.6897218,19.6700704381341,61.5699996948242,3.22803,6428.06705780178,2.69437139806912,35.5380321623178,71.111,43.3753066651748,7.79577824871737,117.18726,80.76803,33.81598,5.70100021362305
"PER",2001,"Peru",1.31675276851269,11.7171706103755,16.2978627819446,1.27431657739862,26799285,1.97709878502054,2.95,29.0351564426085,7.89362669632438,2.19922450158059,0.142993989930257,12.8971056336871,6.78477399968163,NA,17.9666569877333,64.0599975585938,3.03712,6385.88844954552,0.617892325624297,35.0644014310212,71.505,37.0110267870124,7.31560880926786,116.73724,83.91698,30.26017,5.6710000038147
"PER",2002,"Peru",1.30579733460908,11.1650258704351,17.2685802658142,1.11942387484829,27100968,0.193135003853741,2.72,29.4440321551084,7.52396323647705,3.93562084538868,NA,12.4871426273152,7.69797933520142,-0.4675915,16.7309319065239,62.8103981018066,2.82057,6659.18146143164,5.45352893818767,35.2491813317695,71.882,39.6949009152001,7.7690949944377,116.167,85.41845,30.57906,5.79899978637695
"PER",2003,"Peru",1.60048573139252,11.518716629881,17.9150129443028,0.995940286383992,27372226,2.25937753363073,2.85,29.8893494570244,7.31291934402482,2.27308642513175,0.102160646383181,13.411521163568,8.10974762629793,-0.5218028,16.9210666692767,61.314998626709,2.9378,6867.79701183368,4.16502313666112,37.6246103251002,72.24,39.8784272807848,9.58844428388315,114.60995,78.72908,30.64171,4.78800010681152
"PER",2004,"Peru",3.58956383108142,11.2562792024042,20.7440717748481,0.916382107556129,27624213,3.66247320092233,2.9,32.6500976155483,6.93443306205717,2.39489207548148,NA,13.6633689429004,9.98964369319805,-0.4893968,16.7885581415755,61.8600006103516,2.95787,7142.56236124417,4.95820320611745,41.9360782679273,72.581,48.1083464494639,6.72433939612499,113.8539,81.76982,32.49504,4.90100002288818
"PER",2005,"Peru",5.48772430498653,11.444512241325,23.6240224288033,0.871984040730567,27866145,1.61630193862543,2.88,34.3566674243965,6.85426462318893,3.39034816926813,0,14.1047421923916,12.525623282854,-0.6836704,17.062082002321,61.0336990356445,2.83903,7525.56802325153,6.28506032509601,47.3573174768394,72.908,48.7094538369853,11.3655297224196,113.72672,82.197,32.76182,4.8600001335144
"PER",2006,"Peru",12.4185880828875,10.9166950883829,28.9388192413297,0.843022977126391,28102056,2.00225801248819,2.73,37.4577549944707,6.60348433016044,3.91065680458788,0,15.6699876015142,17.0084052546094,-0.6867918,17.7861377815903,62.8478012084961,2.65281,8024.22841396387,7.5288990440594,51.7850560338442,73.222,57.0687779776104,9.62441357323272,113.91453,84.73118,34.21627,4.26000022888184
"PER",2007,"Peru",13.2915487642461,10.455030294689,29.3885070989981,0.818629743825196,28333052,1.77998644680372,2.64,37.6989799588981,6.70580838491928,5.37428655925626,0.0641835590356999,16.4074683503203,18.0943827964697,-0.7295002,19.9854235156854,65.6212997436523,2.6294,8636.76994814191,8.5183877690955,55.6881132836815,73.528,58.2411513039117,10.0824997658341,114.34937,87.34761,NA,4.18800020217896
"PER",2008,"Peru",10.9274408582401,10.3708617908307,27.1998389652953,0.80592232705653,28562317,5.78587598206755,2.57,36.3269344719167,7.1609411457846,5.74335697642786,0.6103657975377,16.5121709202423,16.485663192215,-0.7044131,23.4265803656735,64.9164962768555,2.86775,9349.35765299265,9.1265683014642,58.4337673899053,73.826,52.3594373254709,11.1184279871104,111.39893,88.22152,NA,4.05700016021729
"PER",2009,"Peru",7.92721199082046,11.466355995307,24.7508538424973,0.803205826108256,28792655,2.93623153596701,2.72,33.551682543695,7.40390665571257,5.32237544034606,0.339929521545956,14.4565268083919,13.6224368629918,-0.613784,22.1386315989042,65.3455963134766,3.13994,9376.19670873212,1.0958236592427,48.1119296153519,74.12,48.97152676807,10.3487606849492,110.16584,90.835,NA,3.90000009536743
"PER",2010,"Peru",10.7671525512698,10.5258359246036,27.7400284080003,0.812933092400048,29027674,1.52832059732903,2.44,35.7720066029406,6.82799723597835,5.73082661489074,0.295718597050296,15.4665717570431,16.3609044027862,-0.5629226,23.5133786325771,67.1016006469727,2.8673,10075.2258008988,8.33245910749577,51.6728089370033,74.41,53.2571724253279,11.9151806740609,109.8699,92.27526,NA,3.4779999256134
"PER",2011,"Peru",12.5452365320027,10.3623514688753,29.2181148253141,0.811930736644263,29264318,3.36931095333853,2.32,37.2361002771383,7.10011013658205,4.47262658184166,0.199458596195134,15.9688951452089,17.972417702863,-0.5765122,23.3485326044448,66.8891983032227,2.6635,10626.0771337578,6.32719240161117,55.9882802838607,74.697,51.0662503298841,13.4800932927602,108.0123,93.89932,NA,3.44199991226196
"PER",2012,"Peru",10.3741717960293,10.8712123448481,26.8853897912153,0.825138038811882,29506788,3.65570906781008,2.4,35.5335533553355,6.72523424077649,7.07114242412465,0.911467060725145,16.5466871027669,15.8865056148915,-0.5743826,25.0445259194971,66.6539993286133,2.92276,11185.8088093639,6.13972470560435,52.6198952632294,74.981,49.7806853382436,14.664757543475,102.4093,93.17268,NA,3.10899996757507
"PER",2013,"Peru",8.53972328398372,11.5009309068431,25.4036382635828,0.901475426085886,29773987,2.80671650937615,2.69,33.8594367461678,6.66831016491401,4.8842945848551,0.24471775499921,16.4330066930272,14.7377067853276,-0.565968,25.3007969740008,67.0882034301758,3.2966,11734.2011367158,5.85251821084928,49.7871424471444,75.258,48.6039750731637,16.064324493451,103.743,98.54976,NA,3.23699998855591
"PER",2014,"Peru",7.44253074345093,12.4020903759554,23.0269401674616,1.05697286126126,30090359,3.24496304244158,3.09,31.701403934103,6.80424741378252,1.95724657032336,0.551215066575321,16.7199332717804,12.6305777127644,-0.5210678,24.5405155067793,66.5795974731445,3.69064,11887.4151503171,2.38215737180541,46.8531210912899,75.529,45.7369110751405,14.4458478910422,101.1357,97.02095,NA,2.96199989318848
"PER",2015,"Peru",6.58737909270298,12.9655733799238,21.7169962409996,1.25618605307825,30470734,3.54928804947929,3.20526385892678,30.3378798708175,7.04564405972046,4.38026059211907,0.0996175944947251,14.9196750951713,11.3052909842257,-0.4854593,23.0885681385006,65.9585037231445,3.9668,12120.8028033035,3.25224477218451,45.1627686891148,75.792,48.5623648815746,8.68317518514662,100.2368,97.59813,NA,3
"PER",2016,"Peru",7.33982093256097,13.1636888035228,21.8330996745246,1.48316068051553,30926032,3.59211324147449,3.25821173439444,30.5565505783828,6.93503461650105,3.51182610944865,0.60239001146661,13.7986354457633,10.4379393729308,-0.482023,21.4469450397426,65.9674987792969,3.81827,12414.4778914138,3.95331871520767,45.3888411964154,76.044,52.3382956263625,7.84390505554878,103.0603,101.9629,71.13299,3.53500008583069
"PER",2017,"Peru",8.91302679358068,13.2122751962604,22.6380072937213,1.66193424693243,31444297,2.80283916977831,3.34132723170737,31.2978841231473,6.77975956010925,3.25130733746818,0.236991634985509,13.1852317397569,10.5197466319657,-0.5012987,20.607596923788,65.8051986694336,3.92396,12517.4087708827,2.51883544233135,47.5135503619971,76.286,55.1365711684195,9.46193562778137,103.5196,104.6938,70.73786,3.46000003814697
"PHL",1980,"Philippines",4.6455953724165,9.0662936053071,26.5953911605791,2.73545720161508,47357743,18.2005104938509,1.7,38.7878514373392,25.115590217806,-0.326650940106421,0.265018687256153,NA,19.8680738600913,NA,27.2206244948697,NA,1.7177300453186,NA,5.14891129434373,52.0437006921054,63.677,20.5723230456912,0.664264568466748,105.950271606445,63.9790115356445,23.3206806182861,NA
"PHL",1981,"Philippines",2.67478103127349,8.75758178383216,26.7720422165088,2.73908000297671,48672838,13.0825985241676,1.8,39.1727865452634,24.8909785650364,0.482516939161068,0.131850558956803,NA,19.9089710730637,NA,27.7514595377775,NA,NA,NA,3.42326917720787,51.0053409849572,63.87,15.2481854401941,0.738855254098955,111.340446472168,64.3163299560547,25.2594604492188,NA
"PHL",1982,"Philippines",2.32186636573026,9.12077483550194,25.2679103465888,2.73730212001044,50023563,10.2217271376891,1.7,38.8281621933494,23.3481620672369,0.0430800467877557,0.164242678378319,NA,17.0750237703976,NA,27.5319458851052,NA,2.07492995262146,NA,3.61932760604179,46.4702673901323,64.067,13.2932566220125,0.329788258314194,109.29736328125,63.1673698425293,25.7852993011475,NA
"PHL",1983,"Philippines",2.84253781063678,8.27794742018603,27.3780268074142,2.73173882256216,51408912,10.0293565620481,1.7,39.2332765249528,22.3652516954457,0.316149069164429,0.081295474927996,NA,18.8204464442493,NA,29.849597780409,60.7200012207031,1.68606996536255,NA,1.87461646827209,49.4208525592221,64.26,10.816180940712,2.20215118147673,107.921890258789,65.1484375,26.592679977417,NA
"PHL",1984,"Philippines",2.14193993193547,7.03171325558028,23.8986731645188,2.72116381893747,52827040,50.3389756374498,1.3,37.9077602429831,24.7528509135698,0.0286546700452447,0.0477577834087412,NA,11.7605393112753,NA,23.0709978054496,NA,NA,NA,-7.32368258432169,49.0972980908746,64.451,7.75547022564868,1.56523859324707,107.095321655273,66.1097717285156,29.0076007843018,NA
"PHL",1985,"Philippines",2.13258098114026,7.60994818870293,18.8029719365674,2.70556799090734,54275822,23.1031071803888,1.3,35.0680121633271,24.5774048188178,0.0390442800363011,0.188714020175455,NA,6.09902947678332,NA,16.4663051708129,60,NA,NA,-7.30660883593995,45.9090408352757,64.655,10.6791292108225,0.750785019146547,105.597030639648,67.1578598022461,27.7620906829834,NA
"PHL",1986,"Philippines",2.33807221553718,7.95402102524771,19.0391649025189,2.68945987949191,55755355,1.14813777653333,1.7,34.5758736842797,23.9464793960127,0.425199404815672,0.0368282949052944,NA,6.51763000064577,NA,16.0473125555317,NA,1.7262099981308,NA,3.41678280553242,48.7026328366347,64.895,10.0163766521808,1.30010525922744,104.760879516602,63.6484985351563,24.6490497589111,NA
"PHL",1987,"Philippines",2.65139772769858,8.39719141606763,20.959072241653,2.66958305520819,57263836,4.06976744186029,1.9,34.4326883081123,24.0093209366633,0.924812072692761,0.159658110269434,NA,10.006397868009,NA,16.501016456638,59.7000007629395,NA,NA,4.31163482025792,52.8635077420602,65.186,7.19968179041754,1.69008759182984,105.482162475586,66.4163513183594,23.3799591064453,NA
"PHL",1988,"Philippines",2.66592572558642,9.0321103328153,21.0507744168412,2.63875441925306,58795001,13.8600691673318,2,35.1555715719323,22.9628545187454,2.47060609473186,0.0422325828159293,NA,11.8732982382388,NA,17.7964468669214,59.9599990844727,NA,NA,6.75254448138335,55.3318267928957,65.534,9.99997018767015,2.06336550603566,107.493186950684,66.4516067504883,24.6532402038574,NA
"PHL",1989,"Philippines",2.48392428214045,9.52904767873583,20.3126283167863,2.59511106691176,60340767,12.2429906542055,2.250849,34.8982758546168,22.6927831397686,1.32236657215347,0.0211390748656861,NA,11.344146069029,NA,20.8186556939156,59.189998626709,NA,NA,6.20531111660902,58.3805178919524,65.933,9.94435683657184,1.51036787296961,109.167266845703,69.5247497558594,26.1359596252441,NA
"PHL",1990,"Philippines",1.92736719099227,10.1039047117765,18.6897590780859,2.54340410507098,61895160,12.1773522064946,2.250849,34.4721727902031,21.9038150379164,1.19607523692558,0.0496484060610618,14.0823235741067,11.1549746262151,NA,23.1104204552944,59.2999992370605,NA,4013.58409764131,3.03696629398218,60.8002695785607,66.366,8.17957925609778,2.23354959406305,107.68286895752,70.1754302978516,24.018440246582,NA
"PHL",1991,"Philippines",1.48865484187581,9.9265951982795,16.645846871542,2.48856347843071,63454786,19.2614585266282,2.250849,34.0144437829474,20.9828278757158,1.19777457089721,0.0594483702467366,14.6052398576615,10.1709434847953,NA,20.0436534613878,58.5999984741211,NA,3892.29462828531,-0.578334651228232,62.1849486903561,66.811,7.2142451885793,2.62759377762165,109.402328491211,71.5706787109375,27.1607894897461,3.24600005149841
"PHL",1992,"Philippines",1.22724765940693,9.65729206050198,14.9328294214311,2.43690781528465,65020116,8.65100357865264,2.250849,32.8371162487172,21.8208750043468,0.430380767691237,0.190651129547434,15.4417972134402,9.40444365705862,NA,20.9227270137671,58.8499984741211,NA,3811.41354153713,0.337603030199674,63.1579531489191,67.239,5.8140526173974,2.43102462635422,108.106819152832,73.0001678466797,25.8249092102051,3.29099988937378
