"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer"
"POL",2005,"Poland",1.35302545421843,18.2970070714046,18.8494731783359,-0.043948953332248,38165445,2.18379872390258,5.28,28.825464325955,2.89792300205559,3.60669456257042,1.3504279795006,16.5170404293728,3.72664502225914,0.4808049,6.5,18.8941995097267,45.1586990356445,5.42609,17193.5341241591,70.2749609275615,74.9951219512195,4.02647529809099,5.03296081029769,94.52988,99.58298,63.59458
"POL",2006,"Poland",1.80513598979811,18.4774318018665,19.6329489710457,-0.0633705742926632,38141267,1.28469394366409,4.99,29.0280457346255,2.6694110433118,6.22859588119167,3.13358735642498,17.1859109535774,4.45903132189349,0.404506,6.3,20.397467246949,46.5280990600586,5.20573,18267.6045586066,77.7913937245753,75.1439024390244,5.23599460883621,4.37228111962669,94.56269,98.65075,65.36472
"POL",2007,"Poland",1.51596850142065,18.1093040194341,21.6748834839867,-0.0543050208038707,38120560,2.45874312385397,4.72,28.9708278425908,3.00647100677414,5.83386773380038,1.76803645993407,18.1252184017413,6.35633097247596,0.4286534,6,22.4633611343839,48.5488014221191,4.86834,19563.3040651531,80.6620046227492,75.2439024390244,4.52124412983651,3.66568439929105,94.68037,98.08262,67.212
"POL",2008,"Poland",2.26391680995255,18.6031231605769,19.6155105208196,0.0136373796827091,38125759,4.1649719352477,4.84,29.1079250024688,2.53594480544979,2.730155287158,0.874084298742913,18.163566651556,5.9955130729771,0.5465031,5.7,23.096894490109,50.3620986938477,5.04044,20391.9018197632,80.7544540767253,75.5439024390244,3.93306979115007,4.17342098350668,94.79737,97.14995,70.22705
"POL",2009,"Poland",1.23226757971236,18.7078781059431,19.7161071790866,0.067763227021235,38151603,3.79539242483406,4.9,29.805612560195,2.48511887410655,3.18897736349008,1.34857930430372,15.9304566071616,5.11154915831382,0.6284057,5.4,21.4406270769446,50.4380989074707,4.9891,20952.7878697904,75.2259132726234,75.6951219512195,3.64585440435642,3.03499114572483,95.52591,96.24036,72.31267
"POL",2010,"Poland",1.63007362412219,19.1196556004367,19.315186210733,-0.285609121534849,38042794,2.58069370250546,4.99,29.1769586618123,2.56590682336791,3.83771675460701,1.98530647658822,16.5499433334856,4.92250080200431,0.6835747,5.1,20.2842597166813,49.9856986999512,5.06843,21770.6300925472,82.1083264489399,76.2463414634146,4.70315703850396,4.09959316098988,96.52896,95.94371,74.75525
"POL",2011,"Poland",1.98141444886711,18.0514212189755,20.4834110276585,0.0537697088781007,38063255,4.23940149625935,4.8,29.8323870453861,2.8319070935855,3.49543777731258,0.910496775642957,16.6912812160141,6.84292856041016,0.766174,4.9,20.6835611402429,50.1963996887207,4.82012,22850.6388460286,87.082722756353,76.6951219512195,5.03609590316374,4.85141214389526,97.48154,95.89886,74.65851
"POL",2012,"Poland",1.47002129138286,17.9293308989367,20.5506236862697,-0.000239076003298365,38063164,3.56037151702788,4.83,29.7433757307025,2.66431409853169,1.47053880970281,0.265208616536508,15.9645273639474,6.56499593814433,0.7804115,4.7,19.7893121806772,50.2314987182617,4.81181,23218.111053155,89.327462141553,76.7463414634146,4.85363282376674,4.92076392389982,99.98213,96.21341,73.96146
"POL",2013,"Poland",1.065071112274,18.1308411214953,20.9289665307699,-0.0603600174744649,38040196,0.99198260633235,4.76966531016196,28.6219706137082,2.87392985071474,0.151649742439925,-0.650663234544132,15.5623621291633,6.63706937566929,0.8194907,4.5,18.8119947250731,50.160701751709,4.94011,23555.4957596892,90.6918664127781,77,4.19127907456523,4.59366120429312,100.3344,107.351,71.8564
"POL",2014,"Poland",0.937245641046405,18.1786530111658,21.7995501124719,-0.0748462292920506,38011735,0.0538213132400467,4.70933062032392,29.4303168393948,2.61207953825497,3.62603488662718,1.24663284760205,15.4968815935551,7.1180587113852,0.840596,4.3,19.7269868579367,51.1920013427734,4.90918,24355.3943027322,93.6969246060578,77.6024390243903,4.01680374596105,4.0466338387947,100.1411,106.9047,68.44717
"POL",2015,"Poland",0.853837001026784,18.038326256452,23.5531832634533,-0.0666411009657168,37986412,-0.874125874125849,4.61441349781309,30.2547788391248,2.20138782420893,3.15446251808104,1.02873377705491,15.6016349040233,8.63328189101953,0.8020585,4.2,20.0802342814355,51.9468994140625,4.81766,25307.243943053,95.9027967568553,77.4512195121951,3.61414218462453,3.25039841547711,NA,107.7431,66.94615
"POL",2016,"Poland",0.833352646086302,17.8970421984276,23.6232424486006,-0.04298513087435,37970087,-0.664767331434023,4.61441349781309,29.5694724444311,2.38072722114521,3.8813375444358,2.94961315600566,16.3724697922532,7.81625525544248,0.636218,4,18.000582447483,52.7537994384766,4.63931,26093.5171490765,100.352692368863,77.8512195121951,3.03531200387613,2.52147148105202,NA,108.6043,67.00455
"POL",2017,"Poland",0.955618388335841,17.6785565275266,24.0005348577449,0.0124800985844923,37974826,2.07593553673862,4.61441349781309,NA,NA,2.02765721751317,0.799816067247302,16.8060446968151,8.3543873211911,0.4725602,3.9,17.5304150073845,53.6786994934082,NA,27346.2798115555,104.494112040633,77.8512195121951,3.1784122841939,2.47642774896852,100.0159,109.9336,67.82744
"PRI",1980,"Puerto Rico",0,15.8048226321513,9.688212190273,1.18958028431993,3206000,NA,8.26993929419393,39.3167129626423,2.63436800797999,NA,NA,NA,NA,NA,NA,14.3196569710656,NA,NA,NA,108.419171382853,73.700243902439,NA,NA,NA,NA,NA
"PRI",1981,"Puerto Rico",0,15.6997185958623,9.73006511779491,1.13366199009904,3242552,NA,8.29655183868068,39.0631561134892,2.29823824714679,NA,NA,NA,NA,NA,NA,13.5518968143046,NA,NA,NA,108.625757566262,73.7974634146342,NA,NA,NA,NA,NA
"PRI",1982,"Puerto Rico",0,14.4331372806337,10.7556578900276,1.07059222662227,3277453,NA,8.32316438316741,38.7725033106262,2.3144558046313,NA,NA,NA,NA,NA,NA,11.0425788286945,NA,NA,NA,103.626179596998,73.9085853658537,NA,NA,96.2410583496094,NA,NA
"PRI",1983,"Puerto Rico",0,14.8565111190859,8.16537976222173,1.02253405929605,3311138,NA,8.34977692765415,38.8195594040494,2.26549205283447,NA,NA,NA,NA,NA,NA,9.96839655950824,NA,NA,NA,98.5610594677193,74.0366341463415,NA,NA,NA,NA,NA
"PRI",1984,"Puerto Rico",0,15.0689363656289,11.5417532067674,0.993257484264671,3344190,NA,8.37638947214089,40.1636521140138,1.79829459467922,NA,NA,NA,NA,NA,NA,10.9604124701241,NA,NA,NA,97.4523290158955,74.1776341463415,NA,NA,NA,NA,NA
"PRI",1985,"Puerto Rico",0,15.1075449007354,10.6785876229718,0.976322961324904,3377000,NA,8.40300201662762,40.6294974666325,1.75906393549277,NA,NA,NA,NA,NA,NA,11.5603375194685,NA,NA,NA,101.807365494943,74.3091951219512,NA,NA,NA,NA,NA
"PRI",1986,"Puerto Rico",0,14.6987864221034,13.5756248494954,0.959374954914661,3409554,NA,8.42961456111436,40.3456720568123,1.69382942665146,NA,NA,NA,NA,NA,NA,10.5741663751232,NA,NA,NA,98.4597420181469,74.4003902439025,NA,NA,NA,NA,NA
"PRI",1987,"Puerto Rico",0,14.3096171615513,15.1724396274005,0.942762657281243,3441850,NA,8.45622710560111,41.2094498414205,1.71149347784465,NA,NA,NA,NA,NA,NA,12.6118589183295,NA,NA,NA,94.8642709087731,74.4309756097561,NA,NA,NA,NA,NA
"PRI",1988,"Puerto Rico",0,13.9404528193195,16.7101243850859,0.926818889529725,3473898,NA,8.48283965008785,41.636410493523,1.51672490506257,NA,NA,NA,NA,NA,NA,14.7496001637244,NA,NA,NA,97.8249664592319,74.3940975609756,NA,NA,NA,NA,NA
"PRI",1989,"Puerto Rico",0,14.1272388960698,17.9988778887263,0.909864623031999,3505650,NA,8.50945219457459,41.3125150916864,1.52443787906765,NA,NA,NA,NA,NA,NA,15.6346320469298,NA,NA,NA,107.941778049231,74.2989512195122,NA,NA,NA,NA,NA
"PRI",1990,"Puerto Rico",0,14.4788646186131,20.7346614660691,0.890295757233682,3537000,NA,8.53606473906132,41.9740360703477,1.41844578793977,NA,NA,NA,NA,NA,NA,15.5886473232399,NA,NA,22227.1844890834,114.452662092067,74.1691707317073,NA,NA,NA,NA,NA
"PRI",1991,"Puerto Rico",0,14.373263370051,22.2554715545074,0.707415569453379,3562110,NA,8.56267728354806,41.6002945578985,1.39158041505891,NA,NA,NA,NA,NA,NA,15.505330917544,NA,NA,22579.0914562659,115.301094114228,74.0388048780488,NA,NA,NA,NA,NA
"PRI",1992,"Puerto Rico",0,13.8756579112647,23.9798639520214,0.645450037357204,3585176,NA,8.5892898280348,43.2605081715705,1.21280619385898,NA,NA,NA,NA,NA,NA,14.5599318287414,NA,NA,23457.7153730005,105.221044035549,73.9463658536585,NA,NA,NA,NA,NA
"PRI",1993,"Puerto Rico",0,13.7786067102362,24.420249833868,0.842176258032361,3615497,NA,8.61590237252154,44.1503674620128,1.11395623303065,NA,NA,NA,NA,NA,NA,15.0375235060203,NA,NA,24341.3525584424,97.9799393626469,73.9208780487805,NA,NA,NA,NA,NA
"PRI",1994,"Puerto Rico",0,13.4978961029341,24.9520604737188,0.928877577460167,3649237,NA,8.64251491700828,44.5336846505082,0.930194355695538,NA,NA,NA,NA,NA,NA,14.8214503019982,NA,NA,25125.7963064436,96.765407855708,73.9769024390244,NA,NA,NA,NA,NA
"PRI",1995,"Puerto Rico",0,13.9422558471479,25.2724631231905,0.923749875729803,3683103,NA,8.66912746149502,44.2531796421211,0.74658833867001,NA,NA,NA,NA,NA,NA,15.3793375721449,NA,NA,26027.2254325748,99.9544379459526,74.1245609756098,NA,NA,NA,NA,NA
"PRI",1996,"Puerto Rico",0,14.3212029509382,24.2970426107062,1.12186266889252,3724655,NA,8.69574000598176,43.103529081456,0.828612882846114,NA,NA,NA,NA,0.9606344,NA,16.739680687398,NA,NA,26332.3432957974,92.6434195576681,74.3614634146342,NA,NA,NA,NA,NA
"PRI",1997,"Puerto Rico",0,14.3458659080505,23.3743164837333,0.929312007272833,3759430,NA,8.72235255046849,42.6658297057846,0.967065023439187,NA,NA,NA,NA,NA,NA,17.6990995441741,NA,NA,27361.9218033867,94.0796549047141,74.6640487804878,NA,NA,NA,NA,NA
"PRI",1998,"Puerto Rico",0,13.1251109336173,27.7467163649272,0.574788689661522,3781101,NA,8.74896509495523,45.2546296296296,0.8074118447521,NA,NA,NA,NA,0.9901501,NA,16.8583969352739,NA,NA,28709.7391180892,96.272630457934,75.0072926829268,NA,NA,NA,NA,NA
"PRI",1999,"Puerto Rico",0,12.9753980740305,28.2289379505887,0.500714523269446,3800081,NA,8.77557763944198,40.3343648968725,0.580729932055116,NA,NA,NA,NA,NA,NA,19.843190816203,NA,NA,30105.9848363114,104.080496533601,75.375487804878,NA,NA,NA,NA,NA
"PRI",2000,"Puerto Rico",0,11.7166760126933,29.7232819788077,0.276558688867414,3810605,NA,8.80219018392872,46.0618652940433,0.660110401965583,NA,NA,NA,NA,0.9941204,NA,19.2093715256281,NA,NA,31005.1757930207,106.169512072581,76.6892682926829,NA,NA,NA,NA,NA
"PRI",2001,"Puerto Rico",0,11.1576224851319,34.5277495217344,0.214145951376015,3818774,NA,8.82880272841545,48.3331503112339,0.587789921454621,NA,NA,NA,NA,NA,NA,16.8824160073055,NA,NA,32892.166032201,109.88564971882,77.0668292682927,NA,NA,NA,NA,NA
"PRI",2002,"Puerto Rico",0,11.6667211180688,34.0984257960027,0.128937305848895,3823701,NA,8.85541527290219,49.2457084616083,0.533623740811326,NA,NA,NA,NA,0.9745916,NA,15.8546356991769,NA,NA,33150.8380086608,106.32948683044,77.7604878048781,NA,NA,NA,NA,NA
"PRI",2003,"Puerto Rico",0,11.6715160489339,33.5712693478592,0.0625899064015263,3826095,NA,8.88202781738893,49.0033062755087,0.563162691741261,NA,NA,NA,NA,0.730874,NA,15.1844912425128,NA,NA,33147.7934545078,118.84015748242,78.0712195121951,NA,NA,NA,NA,NA
"PRI",2004,"Puerto Rico",0,11.3304082764648,33.572155722159,0.0204626359646878,3826878,NA,8.90864036187566,47.9433404762634,0.626600481487629,NA,NA,NA,NA,0.802407,NA,14.8914449214131,NA,NA,36040.4112393733,117.000863757497,78.1758536585366,NA,NA,NA,NA,NA
"PRI",2005,"Puerto Rico",0,11.9948786504011,31.9181112935694,-0.144242360500613,3821362,NA,8.93525290636241,47.2323566719793,0.594971397399844,NA,NA,NA,NA,0.5946553,NA,14.1829361779366,NA,NA,35375.2997331923,113.744794728395,78.2960975609756,NA,NA,NA,NA,NA
"PRI",2006,"Puerto Rico",0,11.8355361638693,30.7045269280876,-0.423467205495354,3805214,NA,8.96186545084915,46.8599016480151,0.590822137458644,NA,NA,NA,NA,0.527779,NA,13.5585495551406,NA,NA,35024.7199035189,117.728477994388,78.4163414634146,NA,NA,NA,NA,NA
"PRI",2007,"Puerto Rico",0,11.7425389245552,30.0758578930466,-0.585620757159528,3782995,NA,8.98847799533589,46.7782620747589,0.480571207238608,NA,NA,NA,NA,0.5874708,NA,13.0405286165323,NA,NA,34820.7718567863,117.595779058079,78.4258536585366,NA,NA,NA,NA,74.36016
"PRI",2008,"Puerto Rico",0,11.2325700854235,30.5079170818236,-0.58667739163101,3760866,NA,9.01509053982262,47.3982259585452,0.553943910302619,NA,NA,NA,NA,0.5449397,NA,11.7197586910624,NA,NA,34379.7377220845,116.277994389108,77.9629268292683,NA,NA,NA,NA,80.7396
"PRI",2009,"Puerto Rico",0,11.5180068391959,31.2928487242908,-0.54540189449208,3740410,NA,9.04170308430936,49.4013628591823,0.588365896980462,NA,NA,NA,NA,0.7671754,NA,10.0627064623761,36.7000007629395,NA,33892.8481363725,105.262196842682,78.191,NA,NA,96.70389,88.15991,84.21786
"PRI",2010,"Puerto Rico",0,11.0202853591079,31.2616320377958,-0.506170056982176,3721525,NA,9.0683156287961,50.901238345092,0.83552463730404,NA,NA,NA,NA,0.7670485,NA,9.06523902408283,35.0999984741211,NA,33924.0641516911,104.153228306599,78.4190975609756,NA,NA,97.41122,85.8834,89.49805
"PRI",2011,"Puerto Rico",0,10.4697777915073,31.5792358275944,-1.15654029293994,3678732,NA,9.09492817328285,49.784707184831,0.792213784121246,NA,NA,NA,NA,0.7333477,NA,9.57143725517355,34.0999984741211,NA,34195.6510701376,108.558400106824,78.6406585365854,NA,NA,89.72271,81.22175,89.70349
"PRI",2012,"Puerto Rico",0,10.6282885409118,29.4129462175872,-1.20998793422288,3634488,NA,9.12154071776958,49.6384574183181,0.803821796527931,NA,NA,NA,NA,0.79869,NA,10.1965444721006,35.5999984741211,NA,34622.060371829,103.311088093513,78.8475853658537,NA,NA,91.09881,83.77826,91.47123
"PRI",2013,"Puerto Rico",0,10.3361639824305,28.6803318692045,-1.14593097838135,3593077,NA,9.14815326225632,49.2639336261591,0.826451927769644,NA,NA,NA,NA,0.6733677,NA,9.4413860419717,NA,6.48108,34913.6331753494,104.889019033675,79.0343414634146,NA,NA,90.86944,86.50029,92.06811
"PRI",2014,"Puerto Rico",0,10.769206741516,28.8091849543856,-1.6331283312239,3534874,NA,8.58741824261882,49.9339162757282,0.846398778671258,NA,NA,NA,NA,0.7674226,NA,8.81568595296245,NA,6.07266,35066.0568593182,102.381649613747,79.2024634146342,NA,NA,90.45335,87.88003,93.27568
"PRI",2015,"Puerto Rico",0,8.80314968246828,31.5690855183288,-1.76110852358436,3473166,NA,8.58741824261882,50.9382784121963,0.826985117363399,NA,NA,NA,NA,0.7475715,NA,8.51681491262436,35.2000007629395,NA,35314.5413489212,108.857788934515,79.353487804878,NA,NA,89.06151,94.49712,96.65043
"PRI",2016,"Puerto Rico",0,8.24609173953173,32.7799326603199,-1.93826664647616,3406495,NA,8.58741824261882,51.1515123633391,0.805660903593846,NA,NA,NA,NA,0.6593828,NA,7.95913614289123,NA,NA,35550.9548678774,110.276537402467,79.4949756097561,NA,NA,83.03671,81.87628,97.49925
"PRI",2017,"Puerto Rico",NA,8.63326880907663,32.2626719181354,-2.42139285886754,3325001,NA,8.58741824261882,51.2354892364715,0.812756234520413,NA,NA,NA,NA,0.6224385,NA,7.64382226604841,NA,NA,35454.4062661604,112.258010056575,79.6345365853659,NA,NA,NA,NA,NA
"PRK",1980,"Korea, Dem. People’s Rep.",NA,NA,NA,1.36267708310204,17472140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.186,NA,NA,NA,NA,NA
"PRK",1981,"Korea, Dem. People’s Rep.",NA,NA,NA,1.47198792714214,17731230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.571,NA,NA,NA,NA,NA
"PRK",1982,"Korea, Dem. People’s Rep.",NA,NA,NA,1.55199309052562,18008564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.924,NA,NA,NA,NA,NA
"PRK",1983,"Korea, Dem. People’s Rep.",NA,NA,NA,1.59560369286143,18298214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.255,NA,NA,NA,NA,NA
"PRK",1984,"Korea, Dem. People’s Rep.",NA,NA,NA,1.58277655954878,18590138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.569,NA,NA,NA,NA,NA
"PRK",1985,"Korea, Dem. People’s Rep.",NA,NA,NA,1.53256325910156,18877238,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,67.9,NA,NA,NA,NA,NA
"PRK",1986,"Korea, Dem. People’s Rep.",NA,NA,NA,1.47006253337822,19156795,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,68.284,NA,NA,NA,NA,NA
"PRK",1987,"Korea, Dem. People’s Rep.",NA,NA,NA,1.42629882620343,19431986,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,68.719,NA,NA,NA,NA,NA
"PRK",1988,"Korea, Dem. People’s Rep.",NA,NA,NA,1.41205625924368,19708323,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,69.177,NA,NA,NA,NA,NA
"PRK",1989,"Korea, Dem. People’s Rep.",NA,NA,NA,1.43789409628557,19993755,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,69.611,NA,NA,NA,NA,NA
"PRK",1990,"Korea, Dem. People’s Rep.",NA,NA,NA,1.4858685213596,20293054,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,69.896,NA,NA,NA,NA,NA
"PRK",1991,"Korea, Dem. People’s Rep.",NA,NA,NA,1.54564919290051,20609150,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,NA,NA,NA,NA,NA,69.879,NA,NA,NA,NA,NA
"PRK",1992,"Korea, Dem. People’s Rep.",NA,NA,NA,1.58020725637366,20937404,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,NA,NA,NA,NA,NA,69.492,NA,NA,NA,NA,NA
"PRK",1993,"Korea, Dem. People’s Rep.",NA,NA,NA,1.55645228109496,21265834,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,68.742,NA,NA,NA,NA,NA
"PRK",1994,"Korea, Dem. People’s Rep.",NA,NA,NA,1.45716956347399,21577982,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,67.698,NA,NA,NA,NA,NA
"PRK",1995,"Korea, Dem. People’s Rep.",NA,NA,NA,1.30902035315779,21862299,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,NA,NA,NA,66.537,NA,NA,NA,NA,NA
"PRK",1996,"Korea, Dem. People’s Rep.",NA,NA,NA,1.14218315548249,22113438,NA,NA,NA,NA,NA,NA,NA,NA,-1.15406,55.1,NA,NA,NA,NA,NA,65.495,NA,NA,NA,NA,NA
"PRK",1997,"Korea, Dem. People’s Rep.",NA,NA,NA,0.998143103215662,22335267,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,64.772,NA,NA,NA,NA,NA
"PRK",1998,"Korea, Dem. People’s Rep.",NA,NA,NA,0.898053415700465,22536753,NA,NA,NA,NA,NA,NA,NA,NA,-1.147817,53.1,NA,NA,NA,NA,NA,64.493,NA,NA,NA,NA,NA
"PRK",1999,"Korea, Dem. People’s Rep.",NA,NA,NA,0.860339269359115,22731482,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4,NA,NA,NA,NA,NA,64.684,NA,NA,NA,NA,NA
"PRK",2000,"Korea, Dem. People’s Rep.",NA,NA,NA,0.865491997541341,22929075,NA,NA,NA,NA,NA,NA,NA,NA,-1.058586,44.5,NA,NA,NA,NA,NA,65.268,NA,NA,NA,NA,NA
"PRK",2001,"Korea, Dem. People’s Rep.",NA,NA,NA,0.885354906238275,23132980,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,NA,NA,NA,NA,NA,66.087,NA,NA,NA,NA,NA
"PRK",2002,"Korea, Dem. People’s Rep.",NA,NA,NA,0.888588546989425,23339453,NA,NA,NA,NA,NA,NA,NA,NA,-1.309412,34.2,NA,NA,NA,NA,NA,66.925,NA,NA,NA,NA,NA
"PRK",2003,"Korea, Dem. People’s Rep.",NA,NA,NA,0.8658964722893,23542426,NA,NA,NA,NA,NA,NA,NA,NA,-1.158766,30.4,NA,NA,NA,NA,NA,67.615,NA,NA,NA,NA,NA
"PRK",2004,"Korea, Dem. People’s Rep.",NA,NA,NA,0.805099506870456,23732731,NA,NA,NA,NA,NA,NA,NA,NA,-1.275794,27.8,NA,NA,NA,NA,NA,68.102,NA,NA,NA,NA,NA
"PRK",2005,"Korea, Dem. People’s Rep.",NA,NA,NA,0.719764499017033,23904167,NA,NA,NA,NA,NA,NA,NA,NA,-1.136154,26.4,NA,NA,NA,NA,NA,68.389,NA,NA,NA,NA,NA
"PRK",2006,"Korea, Dem. People’s Rep.",NA,NA,NA,0.628442622073737,24054864,NA,NA,NA,NA,NA,NA,NA,NA,-1.390827,26,NA,NA,NA,NA,NA,68.54,NA,NA,NA,NA,NA
"PRK",2007,"Korea, Dem. People’s Rep.",NA,NA,NA,0.553310536378646,24188331,NA,NA,NA,NA,NA,NA,NA,NA,-1.25741,25.7,NA,NA,NA,NA,NA,68.675,NA,NA,NA,NA,NA
"PRK",2008,"Korea, Dem. People’s Rep.",NA,NA,NA,0.502330273960439,24310142,NA,NA,NA,NA,NA,NA,NA,NA,-1.234027,25.2,NA,NA,NA,NA,NA,68.884,NA,NA,NA,NA,NA
"PRK",2009,"Korea, Dem. People’s Rep.",NA,NA,NA,0.485034512574181,24428341,NA,NA,NA,NA,NA,NA,NA,NA,-1.340654,24.4,NA,NA,NA,NA,NA,69.185,NA,NA,99.38559,NA,30.87792
"PRK",2010,"Korea, Dem. People’s Rep.",NA,NA,NA,0.492046502020177,24548836,NA,NA,NA,NA,NA,NA,NA,NA,-1.379015,23.1,NA,NA,NA,NA,NA,69.571,NA,NA,NA,NA,NA
"PRK",2011,"Korea, Dem. People’s Rep.",NA,NA,NA,0.506069264182711,24673385,NA,NA,NA,NA,NA,NA,NA,NA,-1.384488,21.5,NA,NA,NA,NA,NA,70.012,NA,NA,NA,NA,30.34524
"PRK",2012,"Korea, Dem. People’s Rep.",NA,NA,NA,0.514319796946022,24800612,NA,NA,NA,NA,NA,NA,NA,NA,-1.351986,19.8,NA,NA,NA,NA,NA,70.454,NA,NA,NA,NA,NA
"PRK",2013,"Korea, Dem. People’s Rep.",NA,NA,NA,0.518158545972468,24929452,NA,NA,NA,NA,NA,NA,NA,NA,-1.381946,18.3,NA,NA,NA,NA,NA,70.853,NA,NA,NA,NA,NA
"PRK",2014,"Korea, Dem. People’s Rep.",NA,NA,NA,0.51333249899818,25057752,NA,NA,NA,NA,NA,NA,NA,NA,-1.624642,17,NA,NA,NA,NA,NA,71.198,NA,NA,NA,NA,NA
