"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"TGO","Togo",1988,0.100792646408081,0.185783475637436,0.0136452661827207,0.0725028738379478,0.0140710920095444,0.512328505516052,0.0272330772131681,0.0104591641575098,NA
"TGO","Togo",1987,0.111883550882339,0.206008568406105,0.0153646804392338,0.0842344015836716,0.0158441625535488,0.562836825847626,0.0306646674871445,0.0117771029472351,NA
"TGO","Togo",1986,0.117962993681431,0.217278048396111,0.0161240063607693,0.0797059834003448,0.0166271850466728,0.605512320995331,0.0321801193058491,0.0123591301962733,NA
"TGO","Togo",1985,0.118366912007332,0.218134596943855,0.0160666573792696,0.0752732083201408,0.0165680460631847,0.614182114601135,0.0320656634867191,0.0123151727020741,NA
"TGO","Togo",1984,0.12092712521553,0.222454786300659,0.0168121159076691,0.0857507511973381,0.017336767166853,0.614182114601135,0.0335534401237965,0.012886568903923,NA
"TGO","Togo",1983,0.122364386916161,0.22512985765934,0.0169808082282543,0.0824181735515594,0.0175107233226299,0.627237677574158,0.0338901169598103,0.0130158718675375,NA
"TGO","Togo",1982,0.11393029242754,0.209648251533508,0.0157746914774179,0.0942911952733994,0.016266968101263,0.56154853105545,0.0314829647541046,0.0120913786813617,NA
"TGO","Togo",1981,0.112027697265148,0.206338286399841,0.01532016787678,0.0861406400799751,0.0157982613891363,0.56154853105545,0.0305758286267519,0.0117429848760366,NA
"TGO","Togo",1980,0.113625958561897,0.209041982889175,0.0157787874341011,0.095181830227375,0.0162711944431067,0.5583575963974,0.0314911380410194,0.0120945191010833,NA
"THA","Thailand",2017,0.699097633361816,0.737906873226166,0.645330548286438,0.650713622570038,0.635701894760132,0.802536070346832,0.753699123859406,0.504167199134827,0.653175115585327
"THA","Thailand",2016,0.729958653450012,0.739935576915741,0.704363584518433,0.646669387817383,0.641306042671204,0.807173848152161,0.761992335319519,0.488425105810165,0.854325473308563
"THA","Thailand",2015,0.702918291091919,0.735950291156769,0.654846727848053,0.630309760570526,0.643149137496948,0.812435388565063,0.701224267482758,0.437215536832809,0.821232438087463
"THA","Thailand",2014,0.697446584701538,0.73166823387146,0.648302376270294,0.617333054542542,0.643026649951935,0.814931988716125,0.742337286472321,0.424735218286514,0.761941432952881
"THA","Thailand",2013,0.703278839588165,0.700995445251465,0.690514922142029,0.565317690372467,0.605863392353058,0.827917873859406,0.657056927680969,0.431290030479431,1
"THA","Thailand",2012,0.641061007976532,0.669571340084076,0.598834574222565,0.533381164073944,0.566779613494873,0.815033197402954,0.684590816497803,0.446785807609558,0.64699113368988
"THA","Thailand",2011,0.632428646087646,0.639389634132385,0.611936211585999,0.494132965803146,0.528611898422241,0.814538896083832,0.562271177768707,0.442641049623489,0.846492648124695
"THA","Thailand",2010,0.626816511154175,0.610284209251404,0.629937469959259,0.46541565656662,0.500024080276489,0.791451692581177,0.61246782541275,0.440747290849686,0.845538794994354
"THA","Thailand",2009,0.583106517791748,0.590131878852844,0.563605070114136,0.472398430109024,0.458578735589981,0.769399166107178,0.489963173866272,0.462745398283005,0.75544947385788
"THA","Thailand",2008,0.576302289962769,0.558988690376282,0.581285297870636,0.423870027065277,0.416404396295547,0.782919943332672,0.354858636856079,0.445422172546387,1
"THA","Thailand",2007,0.5180304646492,0.516116797924042,0.508860349655151,0.43016254901886,0.326840370893478,0.748879849910736,0.484797865152359,0.441699862480164,0.603855729103088
"THA","Thailand",2006,0.522767066955566,0.503385961055756,0.530963063240051,0.408813059329987,0.28869292140007,0.783934354782104,0.481418669223785,0.395089745521545,0.730718910694122
"THA","Thailand",2005,0.5309978723526,0.487918347120285,0.562716126441956,0.408395349979401,0.228320628404617,0.812130093574524,0.515487372875214,0.420974761247635,0.765452265739441
"THA","Thailand",2004,0.564345061779022,0.469311714172363,0.647303640842438,0.4089615046978,0.179353162646294,0.81346470117569,0.580056428909302,0.387429267168045,1
"THA","Thailand",2003,0.559350967407227,0.460431694984436,0.646302402019501,0.416870266199112,0.178398922085762,0.774688065052032,0.626421451568604,0.39838981628418,0.927420258522034
"THA","Thailand",2002,0.500669002532959,0.444595754146576,0.546029925346375,0.392075717449188,0.172924131155014,0.760649383068085,0.378727465867996,0.348424285650253,0.957755088806152
"THA","Thailand",2001,0.492263525724411,0.448455274105072,0.525539338588715,0.365655571222305,0.164549767971039,0.818718492984772,0.359408587217331,0.350420206785202,0.912053465843201
"THA","Thailand",2000,0.448214203119278,0.440216511487961,0.446621924638748,0.37588819861412,0.17583230137825,0.762960255146027,0.299071282148361,0.376875251531601,0.698520302772522
"THA","Thailand",1999,0.460190027952194,0.423731684684753,0.486802130937576,0.411881148815155,0.181491628289223,0.653706073760986,0.408389776945114,0.382854253053665,0.688870131969452
"THA","Thailand",1998,0.464999377727509,0.449158251285553,0.470891416072845,0.41429328918457,0.184700101613998,0.731812477111816,0.368256330490112,0.371129631996155,0.698770642280579
"THA","Thailand",1997,0.465079873800278,0.47364142537117,0.446567505598068,0.428492724895477,0.205764517188072,0.768002271652222,0.267011016607285,0.30546560883522,0.814438700675964
"THA","Thailand",1996,0.350648909807205,0.475478798151016,0.218316599726677,0.427337944507599,0.191448479890823,0.794549524784088,0.283407777547836,0.276151031255722,0.0728636085987091
"THA","Thailand",1995,0.439706057310104,0.482851296663284,0.387152880430222,0.419245690107346,0.196776747703552,0.822726726531982,0.458481192588806,0.246885478496552,0.443396240472794
"THA","Thailand",1994,0.487458020448685,0.467839747667313,0.496646672487259,0.411990821361542,0.174377530813217,0.811176955699921,0.552614808082581,0.260363340377808,0.673113167285919
"THA","Thailand",1993,0.496723562479019,0.44587042927742,0.536948800086975,0.368098735809326,0.164043202996254,0.807551264762878,0.624668478965759,0.259204715490341,0.717760264873505
"THA","Thailand",1992,0.494284838438034,0.423210620880127,0.554783403873444,0.323673248291016,0.156605929136276,0.798471212387085,0.480774462223053,0.217294976115227,1
"THA","Thailand",1991,0.374221056699753,0.420221507549286,0.32021376490593,0.295654565095901,0.163816452026367,0.815027356147766,0.257003039121628,0.185879975557327,0.538040637969971
"THA","Thailand",1990,0.39625072479248,0.408764213323593,0.375259041786194,0.277827262878418,0.156811714172363,0.808741569519043,0.201977148652077,0.163016796112061,0.812271356582642
"THA","Thailand",1989,0.344986170530319,0.366143643856049,0.316447347402573,0.240428254008293,0.125148057937622,0.755482912063599,0.226895302534103,0.168283343315125,0.581805408000946
"THA","Thailand",1988,0.346283555030823,0.375911474227905,0.309246599674225,0.214212104678154,0.133494481444359,0.811087965965271,0.182568728923798,0.177187904715538,0.603589653968811
"THA","Thailand",1987,0.348519295454025,0.369749844074249,0.319831818342209,0.198782756924629,0.13002173602581,0.814848899841309,0.188849523663521,0.183118149638176,0.624354600906372
"THA","Thailand",1986,0.349524885416031,0.359918206930161,0.331653147935867,0.189915433526039,0.127121716737747,0.797063410282135,0.195863768458366,0.189740926027298,0.647544384002686
"THA","Thailand",1985,0.382825165987015,0.375242859125137,0.382216602563858,0.194860935211182,0.138274490833282,0.827477097511292,0.22586590051651,0.218068554997444,0.746734321117401
"THA","Thailand",1984,0.372077494859695,0.353714913129807,0.382479131221771,0.189704030752182,0.120561897754669,0.785142421722412,0.224286705255508,0.220714092254639,0.746734321117401
"THA","Thailand",1983,0.346194535493851,0.382930845022202,0.302051097154617,0.177163183689117,0.141749143600464,0.871540009975433,0.177757918834686,0.17158779501915,0.591822624206543
"THA","Thailand",1982,0.333041429519653,0.36200150847435,0.296955585479736,0.149266466498375,0.130589008331299,0.85188239812851,0.174759194254875,0.168693169951439,0.581838726997375
"THA","Thailand",1981,0.340004146099091,0.342582911252975,0.330150693655014,0.140074491500854,0.114196501672268,0.820095658302307,0.194294616580009,0.187550485134125,0.646879374980927
"THA","Thailand",1980,0.333400249481201,0.349651396274567,0.310015648603439,0.13626255095005,0.119464121758938,0.841814517974854,0.182445079088211,0.17611226439476,0.607427895069122
"TJK","Tajikistan",2017,0.112657748162746,0.219473779201508,0.00343130016699433,0.0487983003258705,0.121258556842804,0.514708161354065,0.00911116693168879,NA,NA
"TJK","Tajikistan",2016,0.095865823328495,0.185987755656242,0.0036927480250597,0.0487983003258705,0.121258556842804,0.402176201343536,0.00980539154261351,NA,NA
"TJK","Tajikistan",2015,0.0787950456142426,0.152190402150154,0.0037138001061976,0.0555888451635838,0.121258556842804,0.279845833778381,0.00986129138618708,NA,NA
"TJK","Tajikistan",2014,0.0847253203392029,0.163620263338089,0.00401761056855321,0.053262896835804,0.121258556842804,0.321254521608353,0.0106680020689964,NA,NA
"TJK","Tajikistan",2013,0.0737756714224815,0.142117097973824,0.00385574693791568,0.0468498021364212,0.121258556842804,0.257257461547852,0.010238204151392,NA,NA
"TJK","Tajikistan",2012,0.0885151103138924,0.170939490199089,0.00419686967507005,0.0392722152173519,0.108766362071037,0.380362004041672,0.0111439907923341,NA,NA
"TJK","Tajikistan",2011,0.0970758050680161,0.187642470002174,0.00443211384117603,0.0418905988335609,0.0958267003297806,0.450187385082245,0.0117686372250319,NA,NA
"TJK","Tajikistan",2010,0.0757328942418098,0.145511165261269,0.00433424534276128,0.0402106828987598,0.0825633257627487,0.328263401985168,0.011508765630424,NA,NA
"TJK","Tajikistan",2009,0.102393940091133,0.198421031236649,0.00417604157701135,0.0385001413524151,0.0760622546076775,0.516850650310516,0.0110886869952083,NA,NA
"TJK","Tajikistan",2008,0.0908680632710457,0.175571501255035,0.00422043260186911,0.0423704423010349,0.072926826775074,0.439210951328278,0.0112065579742193,NA,NA
"TJK","Tajikistan",2007,0.0869796127080917,0.168223649263382,0.0038745766505599,0.0529757626354694,0.0667906478047371,0.408943235874176,0.0102882031351328,NA,NA
"TJK","Tajikistan",2006,0.0608903244137764,0.117331549525261,0.00314629473723471,0.0416825115680695,0.0633957982063293,0.256950914859772,0.00835438910871744,NA,NA
"TJK","Tajikistan",2005,0.0548644363880157,0.105648033320904,0.00290696299634874,0.0377432890236378,0.0602555796504021,0.226907163858414,0.00771888811141253,NA,NA
"TJK","Tajikistan",2004,0.0558683164417744,0.107997059822083,0.0025442186743021,0.0251088906079531,0.0587851479649544,0.253025084733963,0.00675568962469697,NA,NA
"TJK","Tajikistan",2003,0.0622439533472061,0.120339572429657,0.00281656696461141,0.0408841110765934,0.0650778561830521,0.265869826078415,0.00747885880991817,NA,NA
"TJK","Tajikistan",2002,0.0902603268623352,0.175098821520805,0.00349063123576343,0.0438911318778992,0.0806523635983467,0.425471693277359,0.00926870852708817,NA,NA
"TJK","Tajikistan",2001,0.0706262812018394,0.136078134179115,0.00366331986151636,0.0504052825272083,0.0846424102783203,0.280680954456329,0.00972725078463554,NA,NA
"TJK","Tajikistan",2000,0.0480144545435905,0.0921391174197197,0.00286247557960451,0.0458431765437126,0.0661385953426361,0.163309499621391,0.00760076101869345,NA,NA
"TJK","Tajikistan",1999,0.0306497905403376,0.0586404651403427,0.00200333562679589,0.0357057377696037,0.0462878383696079,0.0899862572550774,0.00531947799026966,NA,NA
"TJK","Tajikistan",1998,0.0313613004982471,0.0600022189319134,0.0020493776537478,0.0381675586104393,0.0473516471683979,0.0899862572550774,0.00544173317030072,NA,NA
"TJK","Tajikistan",1997,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1996,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1995,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1994,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1993,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1992,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1991,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1990,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1989,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1988,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1987,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1986,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1985,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1984,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1983,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1982,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1981,0,0,0,NA,NA,NA,NA,NA,NA
"TJK","Tajikistan",1980,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",2017,0.122092954814434,0.215347483754158,0.0262261349707842,NA,NA,0.723688960075378,0.0696385279297829,NA,NA
"TKM","Turkmenistan",2016,0.121076218783855,0.212098553776741,0.0274633467197418,NA,NA,0.712770700454712,0.0729237049818039,NA,NA
"TKM","Turkmenistan",2015,0.114792592823505,0.199399650096893,0.0277294330298901,NA,NA,0.670095264911652,0.0736302509903908,NA,NA
"TKM","Turkmenistan",2014,0.120152227580547,0.214926391839981,0.0228073000907898,NA,NA,0.722273886203766,0.0605604574084282,NA,NA
"TKM","Turkmenistan",2013,0.119881317019463,0.211765021085739,0.0254326481372118,NA,NA,0.711649835109711,0.0675315707921982,NA,NA
"TKM","Turkmenistan",2012,0.116255283355713,0.198825061321259,0.0311981197446585,NA,NA,0.668164312839508,0.0828406885266304,NA,NA
"TKM","Turkmenistan",2011,0.117672108113766,0.196068540215492,0.0367579720914364,NA,NA,0.658900797367096,0.0976038202643394,NA,NA
"TKM","Turkmenistan",2010,0.109367743134499,0.179637491703033,0.0367579720914364,NA,NA,0.603683233261108,0.0976038202643394,NA,NA
"TKM","Turkmenistan",2009,0.0988452434539795,0.158673629164696,0.0369019620120525,NA,NA,0.533232867717743,0.0979861617088318,NA,NA
"TKM","Turkmenistan",2008,0.115000195801258,0.192514911293983,0.0350249446928501,NA,NA,0.646958649158478,0.0930020958185196,NA,NA
"TKM","Turkmenistan",2007,0.121049031615257,0.215775430202484,0.0237326715141535,NA,NA,0.725127100944519,0.0630176067352295,NA,NA
"TKM","Turkmenistan",2006,0.12182055413723,0.213627725839615,0.0274069178849459,NA,NA,0.717909574508667,0.0727738663554192,NA,NA
"TKM","Turkmenistan",2005,0.130171090364456,0.223517417907715,0.0340396352112293,NA,NA,0.751144528388977,0.0903857871890068,NA,NA
"TKM","Turkmenistan",2004,0.126533687114716,0.211982101202011,0.0383779555559158,NA,NA,0.712379336357117,0.101905383169651,NA,NA
"TKM","Turkmenistan",2003,0.135338500142097,0.221538841724396,0.0462424829602242,NA,NA,0.744495391845703,0.122788138687611,NA,NA
"TKM","Turkmenistan",2002,0.135543942451477,0.214153125882149,0.0540346540510654,NA,NA,0.719675242900848,0.143478766083717,NA,NA
"TKM","Turkmenistan",2001,0.148863896727562,0.23085805773735,0.0636846497654915,NA,NA,0.775813221931458,0.169102504849434,NA,NA
"TKM","Turkmenistan",2000,0.124705396592617,0.216225266456604,0.0305173434317112,NA,NA,0.726638793945312,0.0810330137610435,NA,NA
"TKM","Turkmenistan",1999,0.135255962610245,0.224654316902161,0.0429636761546135,NA,NA,0.75496518611908,0.114081881940365,NA,NA
"TKM","Turkmenistan",1998,0.141515374183655,0.228937149047852,0.0510657392442226,NA,NA,0.769357860088348,0.135595381259918,NA,NA
"TKM","Turkmenistan",1997,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1996,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1995,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1994,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1993,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1992,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1991,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1990,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1989,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1988,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1987,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1986,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1985,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1984,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1983,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1982,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1981,0,0,0,NA,NA,NA,NA,NA,NA
"TKM","Turkmenistan",1980,0,0,0,NA,NA,NA,NA,NA,NA
"TLS","Timor-Leste",2017,0.132935345172882,0.263026416301727,0,0.0153933586552739,0.118446074426174,0.707834422588348,NA,NA,NA
"TLS","Timor-Leste",2016,0.125535488128662,0.248385027050972,0,0.0153933586552739,0.087063804268837,0.700027525424957,NA,NA,NA
"TLS","Timor-Leste",2015,0.126893758773804,0.251072496175766,0,0.0137013904750347,0.0907187536358833,0.706418514251709,NA,NA,NA
"TLS","Timor-Leste",2014,0.132277801632881,0.261725395917892,0,0.00942288432270288,0.0841752961277962,0.756364107131958,NA,NA,NA
"TLS","Timor-Leste",2013,0.127984046936035,0.253229767084122,0,0.00645593740046024,0.0722198933362961,0.747408449649811,NA,NA,NA
"TLS","Timor-Leste",2012,0.127350255846977,0.251975744962692,0,0.00478318240493536,0.0670498088002205,0.752170085906982,NA,NA,NA
"TLS","Timor-Leste",2011,0.107091180980206,0.211891040205956,0,0.00475776474922895,0.059705812484026,0.627183139324188,NA,NA,NA
"TLS","Timor-Leste",2010,0.0932319536805153,0.184469118714333,0,0.00559628941118717,0.0321693085134029,0.570272743701935,NA,NA,NA
