"iso2c","country","year","CC.EST","GE.EST","PV.EST","RQ.EST","RL.EST","VA.EST"
"SL","Sierra Leone",2015,-0.793377,-1.279706,-0.1025168,-0.8951481,-0.8535273,-0.2648795
"SL","Sierra Leone",2016,-0.8133094,-1.197554,-0.1599265,-0.9254888,-0.7783738,-0.1946575
"SL","Sierra Leone",2017,-0.5893176,-1.205864,0.0298302,-0.9200207,-0.7864534,-0.2137906
"SN","Senegal",1996,-0.1427147,0.0762425,-0.6024987,-0.129939,-0.1815432,0.1084963
"SN","Senegal",1998,-0.1497897,-0.1040771,-0.9859346,-0.1459926,3.4e-05,0.0291251
"SN","Senegal",2000,-0.076041,-0.1153433,-0.5907232,-0.0974698,0.0334481,0.1998017
"SN","Senegal",2002,0.176479,0.0066169,-0.2740706,-0.1659428,0.0656045,0.3806853
"SN","Senegal",2003,-0.1573349,-0.2607708,-0.2499797,-0.209492,-0.0605521,0.2666859
"SN","Senegal",2004,-0.0501518,-0.1654776,0.0287209,-0.2640057,0.0035158,0.1727969
"SN","Senegal",2005,-0.050289,-0.2282515,-0.2044541,-0.2386367,0.0100265,0.0561978
"SN","Senegal",2006,-0.3728657,-0.2871803,-0.2640902,-0.3104712,-0.2216022,0.0617268
"SN","Senegal",2007,-0.5078148,-0.4743536,-0.2438859,-0.353941,-0.2395411,-0.1817141
"SN","Senegal",2008,-0.4978309,-0.1558527,-0.1476973,-0.321682,-0.2803597,-0.2135035
"SN","Senegal",2009,-0.4863388,-0.5117806,-0.2043053,-0.2981089,-0.3694252,-0.2690909
"SN","Senegal",2010,-0.6379941,-0.5799341,-0.417925,-0.2784313,-0.39864,-0.2677378
"SN","Senegal",2011,-0.4963229,-0.4963745,-0.2806022,-0.2141801,-0.4589016,-0.220193
"SN","Senegal",2012,-0.2566233,-0.4661634,-0.108322,-0.0812536,-0.2868111,-0.0041891
"SN","Senegal",2013,-0.1868612,-0.418516,-0.0607228,-0.047789,-0.2388487,0.0600574
"SN","Senegal",2014,0.0556562,-0.4039444,-0.1982231,-0.2196877,-0.0818238,0.2922798
"SN","Senegal",2015,0.0609302,-0.4502973,-0.1166648,-0.1575582,-0.1417239,0.2792699
"SN","Senegal",2016,0.0024381,-0.469495,-0.2182553,-0.1430723,-0.1063036,0.3654712
"SN","Senegal",2017,-0.0860353,-0.3197731,-0.0447035,-0.1474659,-0.1486112,0.3160408
"SO","Somalia",1996,-1.273832,-1.959855,-2.507272,-2.352025,-2.144657,-1.892188
"SO","Somalia",1998,-1.403338,-2.06533,-2.14062,-2.400239,-2.227565,-1.817961
"SO","Somalia",2000,-1.56871,-2.195506,-1.949348,-2.445963,-2.275151,-1.71314
"SO","Somalia",2002,-1.040783,-1.511303,-2.375751,-2.064272,-1.936807,-1.507476
"SO","Somalia",2003,-1.565278,-1.986113,-2.575844,-2.082691,-2.123502,-1.751014
"SO","Somalia",2004,-1.787207,-2.052327,-2.880443,-2.305674,-2.268273,-1.811016
"SO","Somalia",2005,-1.683327,-2.128412,-2.709518,-2.146021,-2.172635,-1.759174
"SO","Somalia",2006,-1.730775,-2.191086,-2.748559,-2.545303,-2.340475,-1.762415
"SO","Somalia",2007,-1.75985,-2.226296,-3.224753,-2.531158,-2.405955,-1.848487
"SO","Somalia",2008,-1.868714,-2.402195,-3.28053,-2.645041,-2.606445,-1.89333
"SO","Somalia",2009,-1.715286,-2.228903,-3.314937,-2.555349,-2.447377,-2.039461
"SO","Somalia",2010,-1.739246,-2.208117,-3.130971,-2.388267,-2.406111,-2.010569
"SO","Somalia",2011,-1.706142,-2.140683,-3.083847,-2.377578,-2.332797,-2.015529
"SO","Somalia",2012,-1.591648,-2.200339,-2.860755,-2.253568,-2.423379,-2.196764
"SO","Somalia",2013,-1.580707,-2.217361,-2.758687,-2.219174,-2.404246,-2.17477
"SO","Somalia",2014,-1.659763,-2.445876,-2.515828,-2.124876,-2.349381,-2.114793
"SO","Somalia",2015,-1.615135,-2.196963,-2.380828,-2.15277,-2.300122,-2.00137
"SO","Somalia",2016,-1.701279,-2.18908,-2.357363,-2.265274,-2.346438,-1.912319
"SO","Somalia",2017,-1.715736,-2.21349,-2.326141,-2.290807,-2.312819,-1.77792
"SR","Suriname",1996,0.1856471,-0.6885879,0.4402173,-0.5433571,-0.0809926,-0.0914219
"SR","Suriname",1998,0.2769014,-0.468372,0.5986218,-0.5191802,0.0163205,0.1708198
"SR","Suriname",2000,0.4778312,-0.129114,0.2104136,-0.5711975,-0.0227142,0.4420865
"SR","Suriname",2002,0.2797251,-0.1733357,0.4913463,-0.656989,-0.1116566,0.4948501
"SR","Suriname",2003,0.3304509,-0.1099384,0.4831912,-0.542958,-0.0330004,0.3260334
"SR","Suriname",2004,0.2765499,-0.0289953,0.3012552,-0.6435751,-0.1728217,0.1143053
"SR","Suriname",2005,0.2229512,-0.0543167,0.2303514,-0.5156879,-0.1282363,0.1296161
"SR","Suriname",2006,-0.0983354,-0.3219694,-0.0155269,-0.5236704,-0.2197511,0.5114888
"SR","Suriname",2007,-0.0074156,-0.2752068,-0.0172716,-0.590809,-0.2389427,0.5560399
"SR","Suriname",2008,-0.0210493,-0.1229598,0.098337,-0.5416289,-0.2293139,0.6056134
"SR","Suriname",2009,-0.2570023,-0.074502,0.1462163,-0.612793,-0.1196853,0.4448322
"SR","Suriname",2010,-0.3299012,-0.1037182,0.0824755,-0.6663967,-0.052521,0.3835026
"SR","Suriname",2011,-0.2773958,-0.1185168,0.1199753,-0.5802497,-0.0429522,0.3803003
"SR","Suriname",2012,-0.3338954,-0.0096941,0.0793255,-0.4732941,-0.0574045,0.3408635
"SR","Suriname",2013,-0.275392,-0.0158028,0.1327792,-0.4449131,-0.0451611,0.357051
"SR","Suriname",2014,-0.4432834,-0.1759236,0.2492708,-0.6330165,-0.1371766,0.516895
"SR","Suriname",2015,-0.2391038,-0.3457652,0.2566883,-0.6074461,-0.1953769,0.4113607
"SR","Suriname",2016,-0.3035086,-0.3376629,0.1620813,-0.6269572,-0.1548673,0.4152186
"SR","Suriname",2017,-0.1740105,-0.6166974,0.1353284,-0.5374635,-0.1508279,0.4298014
"SS","South Sudan",1996,NA,NA,NA,NA,NA,NA
"SS","South Sudan",1998,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2000,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2002,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2003,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2004,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2005,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2006,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2007,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2008,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2009,NA,NA,NA,NA,NA,NA
"SS","South Sudan",2010,-0.8176964,NA,NA,NA,NA,NA
"SS","South Sudan",2011,-1.395799,-1.882391,-1.430328,-1.673312,-1.38442,-1.114089
"SS","South Sudan",2012,-1.280866,-1.584737,-1.156583,-1.471,-1.430732,-1.33309
"SS","South Sudan",2013,-1.382362,-1.679247,-1.730329,-1.527299,-1.512015,-1.44238
"SS","South Sudan",2014,-1.589431,-2.068171,-2.646577,-1.66792,-1.82296,-1.617889
"SS","South Sudan",2015,-1.687486,-2.163179,-2.375689,-1.683604,-1.85548,-1.594443
"SS","South Sudan",2016,-1.714799,-2.34951,-2.418966,-1.858261,-1.929484,-1.794568
"SS","South Sudan",2017,-1.712713,-2.478397,-2.46105,-1.944518,-1.938358,-1.816489
"SY","Syrian Arab Republic",1996,-0.8811762,-0.8048082,-0.3455385,-1.072738,-0.546156,-1.403754
"SY","Syrian Arab Republic",1998,-0.9145523,-1.061173,-0.0418405,-1.250606,-0.5236216,-1.559235
"SY","Syrian Arab Republic",2000,-1.026092,-0.9585211,-0.1782297,-1.264891,-0.4939647,-1.625866
"SY","Syrian Arab Republic",2002,-0.3949512,-0.8806182,0.2783559,-1.006102,-0.547779,-1.623204
"SY","Syrian Arab Republic",2003,-0.7984651,-1.094079,0.0648048,-1.02236,-0.4675913,-1.621075
"SY","Syrian Arab Republic",2004,-0.8213503,-1.04437,-0.2863707,-1.097413,-0.4715106,-1.505781
"SY","Syrian Arab Republic",2005,-0.848048,-1.139666,-0.4629574,-0.9807453,-0.5877767,-1.508199
"SY","Syrian Arab Republic",2006,-1.061148,-0.9165604,-0.2774547,-1.357165,-0.9425015,-1.757813
"SY","Syrian Arab Republic",2007,-1.104746,-0.8090644,-0.3381941,-1.309509,-0.8032435,-1.781911
"SY","Syrian Arab Republic",2008,-1.151093,-0.66196,-0.3364227,-1.144832,-0.6935169,-1.724321
"SY","Syrian Arab Republic",2009,-1.129414,-0.5971799,-0.5069562,-0.9634421,-0.5739994,-1.69283
"SY","Syrian Arab Republic",2010,-1.134325,-0.6050934,-0.8057897,-0.9023036,-0.5858772,-1.696672
"SY","Syrian Arab Republic",2011,-1.092982,-0.5047666,-2.012107,-0.9505237,-0.7758501,-1.806281
"SY","Syrian Arab Republic",2012,-1.212995,-1.148971,-2.682274,-1.530078,-1.126029,-1.844221
"SY","Syrian Arab Republic",2013,-1.258988,-1.400502,-2.681143,-1.54875,-1.406143,-1.834907
"SY","Syrian Arab Republic",2014,-1.553168,-1.400045,-2.748824,-1.685532,-1.362182,-1.878197
"SY","Syrian Arab Republic",2015,-1.545692,-1.59046,-2.974081,-1.635518,-1.423048,-1.922375
"SY","Syrian Arab Republic",2016,-1.57211,-1.834143,-2.916323,-1.666154,-1.990628,-1.986725
"SY","Syrian Arab Republic",2017,-1.56242,-1.787541,-2.631369,-1.827265,-2.090261,-1.968487
"SZ","Eswatini",1996,0.0373141,-0.6369361,-0.2065143,-0.2702311,-0.4740248,-1.326707
"SZ","Eswatini",1998,0.0662775,-0.5934647,-0.0047952,-0.4016446,-0.5341223,-1.236202
"SZ","Eswatini",2000,-0.1868788,-0.6597168,0.0364506,-0.4184498,-0.5993408,-1.462376
"SZ","Eswatini",2002,-0.258673,-0.520105,0.1262057,-0.1606069,-0.670052,-1.402146
"SZ","Eswatini",2003,-0.4328075,-0.7287802,0.0665206,-0.3678929,-0.7338958,-1.53023
"SZ","Eswatini",2004,-0.5278739,-1.008033,-0.005303,-0.6331735,-0.8655477,-1.464969
"SZ","Eswatini",2005,-0.4739575,-1.053804,-0.3955428,-0.50683,-0.9011785,-1.494866
"SZ","Eswatini",2006,-0.2181363,-0.7878064,-0.2728013,-0.5091868,-0.6773952,-1.251292
"SZ","Eswatini",2007,-0.2374024,-0.8257297,0.0480241,-0.6498483,-0.7558659,-1.351683
"SZ","Eswatini",2008,-0.2186498,-0.745842,-0.0793011,-0.5682011,-0.6456985,-1.319657
"SZ","Eswatini",2009,-0.2288855,-0.7245805,-0.0145444,-0.5422304,-0.6222637,-1.271793
"SZ","Eswatini",2010,-0.2314773,-0.5382388,-0.0760727,-0.6018894,-0.5287718,-1.325328
"SZ","Eswatini",2011,-0.3532206,-0.6832258,-0.4797358,-0.6367049,-0.4942504,-1.315425
"SZ","Eswatini",2012,-0.4128614,-0.532473,-0.4076923,-0.550817,-0.4935429,-1.281684
"SZ","Eswatini",2013,-0.4131179,-0.4481933,-0.4319111,-0.3526331,-0.4588533,-1.261993
"SZ","Eswatini",2014,-0.4282998,-0.5629535,-0.5005597,-0.4643536,-0.3142965,-1.333801
"SZ","Eswatini",2015,-0.3878364,-0.5386465,-0.476151,-0.5110121,-0.3243138,-1.40121
"SZ","Eswatini",2016,-0.4457356,-0.5565437,-0.4887168,-0.5762869,-0.3676333,-1.421698
"SZ","Eswatini",2017,-0.3049492,-0.5772451,-0.2996981,-0.5612722,-0.2897926,-1.45107
"TD","Chad",1996,-1.380424,-0.6369361,-0.9972209,-1.228222,-1.256111,-0.9936299
"TD","Chad",1998,-1.257526,-0.5752642,-1.303815,-0.8949356,-1.192854,-0.9720221
"TD","Chad",2000,-1.106478,-0.7014695,-1.135942,-0.751563,-1.091776,-0.9780575
"TD","Chad",2002,-1.147589,-0.8493667,-1.560969,-0.8945824,-1.048938,-0.9405125
"TD","Chad",2003,-1.37436,-1.050446,-1.372347,-0.9071748,-1.335489,-1.103416
"TD","Chad",2004,-1.380428,-1.168478,-1.539692,-0.854122,-1.40671,-1.230529
"TD","Chad",2005,-1.506754,-1.383892,-1.443999,-1.236425,-1.510952,-1.307716
"TD","Chad",2006,-1.351849,-1.484556,-1.832306,-1.102796,-1.548558,-1.418421
"TD","Chad",2007,-1.383073,-1.626121,-1.865933,-1.133406,-1.538855,-1.451322
"TD","Chad",2008,-1.522943,-1.576653,-1.966756,-1.175087,-1.616698,-1.445907
"TD","Chad",2009,-1.402205,-1.445783,-1.728324,-1.06258,-1.513378,-1.398563
"TD","Chad",2010,-1.381054,-1.466302,-1.524828,-1.068313,-1.503324,-1.360329
"TD","Chad",2011,-1.328819,-1.370537,-1.318085,-1.025349,-1.47423,-1.350032
"TD","Chad",2012,-1.313718,-1.488766,-1.044117,-1.072346,-1.466066,-1.342748
"TD","Chad",2013,-1.351272,-1.388831,-1.089472,-0.9917988,-1.382488,-1.374709
"TD","Chad",2014,-1.31569,-1.495927,-1.568883,-1.158972,-1.138649,-1.331053
"TD","Chad",2015,-1.363943,-1.461071,-0.9745526,-1.210751,-1.183281,-1.335112
"TD","Chad",2016,-1.487876,-1.503716,-1.302365,-1.180022,-1.377935,-1.355802
"TD","Chad",2017,-1.431806,-1.461042,-1.34088,-1.210235,-1.295264,-1.37208
"TG","Togo",1996,-0.8426208,-0.6885879,-0.3770039,-0.3910797,-0.7312496,-0.9862416
"TG","Togo",1998,-0.7959197,-0.8860267,-0.6148763,-0.4379479,-0.7275118,-1.124889
"TG","Togo",2000,-0.7603036,-1.144301,-0.2943957,-0.6073071,-0.7018173,-1.12596
"TG","Togo",2002,-0.8126608,-1.275907,0.0544754,-0.6879103,-0.7837297,-1.383553
"TG","Togo",2003,-0.9153492,-1.425126,-0.1867527,-0.6434662,-0.9295806,-1.180869
"TG","Togo",2004,-0.9592494,-1.553384,-0.3156599,-0.7633483,-1.11496,-1.231241
"TG","Togo",2005,-0.8747956,-1.442014,-1.446407,-0.7914191,-1.079883,-1.221733
"TG","Togo",2006,-1.039965,-1.535074,-0.528969,-0.8759041,-0.9426323,-1.195147
"TG","Togo",2007,-0.9900438,-1.533087,-0.3408129,-0.9354221,-0.9231722,-1.067694
"TG","Togo",2008,-0.9731315,-1.496573,-0.1695216,-0.954002,-0.8251987,-0.9882196
"TG","Togo",2009,-1.018094,-1.377884,-0.1650247,-0.8632654,-0.8823795,-0.9785588
"TG","Togo",2010,-0.9596605,-1.389187,-0.1793484,-0.8803849,-0.9222333,-0.9520397
"TG","Togo",2011,-1.009964,-1.3666,-0.1625985,-0.9978567,-0.878151,-0.9037215
"TG","Togo",2012,-1.000225,-1.314133,-0.3864578,-0.8441291,-0.9280179,-0.9958094
"TG","Togo",2013,-1.026878,-1.294959,-0.3537108,-0.9222642,-0.9734945,-0.9044718
"TG","Togo",2014,-0.8932849,-1.249514,-0.1671269,-0.8202626,-0.8572161,-0.7664886
"TG","Togo",2015,-0.7256852,-1.189448,-0.2313481,-0.8177804,-0.7989849,-0.6985283
"TG","Togo",2016,-0.679579,-1.061528,-0.1723536,-0.7933024,-0.6341934,-0.5425861
"TG","Togo",2017,-0.7052022,-1.125332,-0.7398774,-0.7898968,-0.7134206,-0.6217137
"TH","Thailand",1996,-0.361192,0.1802246,0.4678561,0.0572693,0.5396288,0.310659
"TH","Thailand",1998,-0.0654143,0.0914752,0.639299,0.1059495,0.5214028,0.3824737
"TH","Thailand",2000,-0.1869879,0.2110565,0.4553121,0.4867977,0.5811126,0.4678029
"TH","Thailand",2002,-0.312025,0.3096918,0.5088668,0.1775825,0.3843653,0.3215166
"TH","Thailand",2003,-0.173061,0.3663059,-0.1431532,0.3838208,0.1621313,0.2182411
"TH","Thailand",2004,-0.225242,0.3153662,-0.7164354,0.2264043,0.1063597,0.1265833
"TH","Thailand",2005,-0.1905972,0.396297,-0.86934,0.4709562,0.0458365,-0.0982958
"TH","Thailand",2006,-0.3842641,0.4517171,-1.130407,0.243027,-0.0557727,-0.739194
"TH","Thailand",2007,-0.3694969,0.3614826,-1.111438,0.1428552,-0.1189613,-0.5625023
"TH","Thailand",2008,-0.4077929,0.2205064,-1.271436,0.2105248,-0.1402466,-0.5296669
"TH","Thailand",2009,-0.3097054,0.267293,-1.424786,0.2179662,-0.2301871,-0.4558837
"TH","Thailand",2010,-0.3338629,0.1877606,-1.442788,0.1737148,-0.2047026,-0.495822
"TH","Thailand",2011,-0.3234649,0.2058535,-1.133534,0.2016357,-0.2039137,-0.4051817
"TH","Thailand",2012,-0.366163,0.2246817,-1.216631,0.2435732,-0.151088,-0.3211412
"TH","Thailand",2013,-0.3435557,0.248,-1.311683,0.2265044,-0.1205349,-0.4299258
"TH","Thailand",2014,-0.4502737,0.3379512,-0.9063863,0.2732638,-0.1913677,-0.8747826
"TH","Thailand",2015,-0.4933883,0.3502776,-0.9944293,0.2920193,-0.1477045,-0.9690563
"TH","Thailand",2016,-0.3890044,0.3417687,-0.9885814,0.1680702,-0.0048637,-1.025071
"TH","Thailand",2017,-0.3855207,0.3846208,-0.7573056,0.1407958,0.04374,-1.047005
"TJ","Tajikistan",1996,-1.273033,-1.406051,-2.113897,-1.521551,-1.648157,-1.645833
"TJ","Tajikistan",1998,-1.268679,-1.411776,-1.838312,-1.353111,-1.535656,-1.505258
"TJ","Tajikistan",2000,-1.275289,-1.19373,-1.648767,-1.117777,-1.390418,-1.382805
"TJ","Tajikistan",2002,-1.166876,-1.230195,-0.9831952,-1.266518,-1.188971,-1.111796
"TJ","Tajikistan",2003,-1.142904,-1.106954,-1.098867,-1.061614,-1.027935,-1.149909
"TJ","Tajikistan",2004,-1.288288,-0.9745044,-1.307675,-1.066348,-1.170146,-1.222273
"TJ","Tajikistan",2005,-1.169656,-1.151114,-1.393728,-1.121983,-1.09135,-1.266098
"TJ","Tajikistan",2006,-1.033867,-1.057266,-1.386591,-1.105529,-1.178524,-1.351941
"TJ","Tajikistan",2007,-1.036954,-1.110595,-0.7509679,-1.129332,-1.292668,-1.292121
"TJ","Tajikistan",2008,-1.18186,-1.072905,-0.8300665,-1.086946,-1.285771,-1.355681
"TJ","Tajikistan",2009,-1.214975,-1.106588,-1.025995,-1.069958,-1.26772,-1.3321
"TJ","Tajikistan",2010,-1.29106,-0.9184335,-1.034538,-1.018682,-1.209457,-1.431079
"TJ","Tajikistan",2011,-1.218264,-0.9482788,-1.023234,-0.9766871,-1.226398,-1.380848
"TJ","Tajikistan",2012,-1.275634,-0.9311347,-1.24086,-1.000983,-1.200411,-1.422404
"TJ","Tajikistan",2013,-1.2844,-1.058447,-1.182374,-1.055816,-1.252618,-1.504127
"TJ","Tajikistan",2014,-1.127138,-0.7826094,-0.6933408,-1.016256,-1.011011,-1.495486
"TJ","Tajikistan",2015,-1.125687,-0.8482234,-0.8826423,-1.02426,-1.055544,-1.569001
"TJ","Tajikistan",2016,-1.146543,-1.032321,-0.7777599,-1.093137,-1.148008,-1.691691
"TJ","Tajikistan",2017,-1.330518,-1.1205,-0.6677241,-1.060234,-1.354223,-1.722627
"TM","Turkmenistan",1996,-1.021493,-1.14968,0.4486398,-1.376554,-1.487391,-1.577283
"TM","Turkmenistan",1998,-1.103732,-1.174292,0.1976277,-1.886145,-1.421047,-1.656267
"TM","Turkmenistan",2000,-1.133726,-1.273091,0.0069769,-1.864268,-1.328344,-1.692534
"TM","Turkmenistan",2002,-1.271739,-1.455165,0.0689988,-1.907908,-1.410016,-1.932026
"TM","Turkmenistan",2003,-1.221208,-1.465225,0.0530248,-1.834535,-1.421892,-1.95725
"TM","Turkmenistan",2004,-1.474577,-1.643842,-0.1160402,-1.985751,-1.634046,-1.982013
"TM","Turkmenistan",2005,-1.464484,-1.607924,0.0711987,-1.84537,-1.614356,-2.001131
"TM","Turkmenistan",2006,-1.523663,-1.52604,-0.24665,-2.133038,-1.640511,-2.088716
"TM","Turkmenistan",2007,-1.523284,-1.4318,0.2762332,-2.052334,-1.57191,-2.156128
"TM","Turkmenistan",2008,-1.498502,-1.424742,0.5325468,-2.023839,-1.471751,-2.109707
"TM","Turkmenistan",2009,-1.528696,-1.445099,0.4831258,-1.986239,-1.470047,-2.082513
"TM","Turkmenistan",2010,-1.531711,-1.56353,0.3341056,-2.036858,-1.487263,-2.040295
"TM","Turkmenistan",2011,-1.543366,-1.603864,0.2341291,-2.015868,-1.4569,-2.165721
"TM","Turkmenistan",2012,-1.431322,-1.2571,0.4280879,-2.067515,-1.402658,-2.250428
"TM","Turkmenistan",2013,-1.408111,-1.281882,0.2490955,-2.090626,-1.386667,-2.216408
"TM","Turkmenistan",2014,-1.314361,-0.8422028,0.074206,-2.058527,-1.364572,-2.259159
"TM","Turkmenistan",2015,-1.34661,-0.8504488,-0.0877989,-2.073841,-1.41784,-2.23741
"TM","Turkmenistan",2016,-1.518623,-1.129167,-0.1896925,-2.090988,-1.489831,-2.170793
"TM","Turkmenistan",2017,-1.481765,-1.213455,-0.1483408,-2.000809,-1.487895,-2.158767
"TN","Tunisia",1996,-0.5336781,0.3757234,0.2631593,0.1417089,-0.303403,-0.5993556
"TN","Tunisia",1998,-0.2380091,0.5322959,0.2650365,-0.0163722,-0.2351598,-0.8233013
"TN","Tunisia",2000,-0.2312204,0.4959717,0.324508,-0.0219359,-0.2158194,-0.8137363
"TN","Tunisia",2002,0.3699424,0.5826996,0.1514657,-0.1213898,-0.1219749,-0.9591112
"TN","Tunisia",2003,0.1597376,0.508504,0.319451,0.0265805,-0.143253,-0.9208706
"TN","Tunisia",2004,0.0828652,0.436589,0.1486049,-0.0925945,0.0473621,-0.8666494
"TN","Tunisia",2005,-0.2578937,0.3818819,0.0238121,-0.0820463,-0.0129396,-0.950093
"TN","Tunisia",2006,-0.189283,0.6435238,0.2107236,0.1075113,0.1136479,-1.297919
"TN","Tunisia",2007,-0.249607,0.4686667,0.1594673,0.0327498,0.0857512,-1.378914
"TN","Tunisia",2008,-0.3039028,0.3088502,0.1023051,0.0570617,0.0725158,-1.350545
"TN","Tunisia",2009,-0.2209633,0.3813874,0.0617746,-0.0021409,0.1295527,-1.358339
"TN","Tunisia",2010,-0.2587942,0.2184257,-0.0639764,-0.0303108,0.06171,-1.416165
"TN","Tunisia",2011,-0.0567588,0.0226407,-0.3537418,-0.1922985,-0.1321608,-0.3705043
"TN","Tunisia",2012,-0.0597201,-0.0344481,-0.7213169,-0.1886138,-0.1293651,-0.1716522
"TN","Tunisia",2013,-0.0670398,-0.0735112,-0.9025633,-0.3316378,-0.1892484,-0.0844274
"TN","Tunisia",2014,-0.0368847,-0.1196455,-0.8516615,-0.3825953,-0.1096773,0.192784
"TN","Tunisia",2015,-0.0722269,-0.1033128,-0.9603872,-0.4053105,-0.0615545,0.24201
"TN","Tunisia",2016,-0.1370313,-0.2058875,-1.141327,-0.4700933,0.0020953,0.3031855
"TN","Tunisia",2017,-0.1065715,-0.0688245,-1.052719,-0.4116487,0.0712512,0.1795959
"TO","Tonga",1996,NA,NA,NA,NA,0.8091406,0.2265435
"TO","Tonga",1998,-0.1954361,-0.2653639,NA,-1.140648,0.1800276,0.249044
"TO","Tonga",2000,-0.400705,-0.4760423,NA,-0.6255415,0.2412006,0.2171442
"TO","Tonga",2002,-0.5402989,-0.8094302,NA,-1.08812,0.1594864,-0.0244122
"TO","Tonga",2003,-0.5048001,-0.480364,0.6265006,-1.155545,-0.2755337,0.0618866
"TO","Tonga",2004,-0.4335981,-0.6049421,0.8175724,-0.7390341,0.0660378,-0.1897942
"TO","Tonga",2005,-1.329141,-0.547692,0.678637,-0.5043615,0.529748,-0.0545144
"TO","Tonga",2006,-1.339974,-0.6578344,0.4685055,-0.6685205,0.5859073,-0.0254304
"TO","Tonga",2007,-1.039538,-0.4798011,0.2816333,-0.6957079,0.4569988,-0.1714477
"TO","Tonga",2008,-0.6556217,-0.4582746,0.2838272,-0.7720021,0.0736315,-0.0302959
"TO","Tonga",2009,-0.6779904,-0.3544413,0.2143921,-0.5760249,-0.0890908,-0.046902
"TO","Tonga",2010,-0.3343297,-0.3172054,0.6897031,-0.581013,0.0694312,0.2928134
"TO","Tonga",2011,-0.3317521,-0.3636558,0.9377981,-0.5867458,-0.0166459,0.3210243
"TO","Tonga",2012,-0.3211578,-0.4080352,0.8945144,-0.6274376,-0.0375959,0.3362116
"TO","Tonga",2013,-0.2826757,-0.4044648,0.9354464,-0.6340656,-0.0054401,0.4585452
"TO","Tonga",2014,-0.3144994,-0.0691487,0.8471965,-0.406627,-0.1458873,0.663713
"TO","Tonga",2015,-0.4673833,-0.3301379,0.8863344,-0.4169923,-0.2008517,0.6616078
"TO","Tonga",2016,-0.4451989,-0.281755,0.917815,-0.4052489,0.2585503,0.6426625
"TO","Tonga",2017,-0.1606112,-0.2174608,0.7927267,-0.3967958,0.3061527,0.6021974
"TR","Turkey",1996,-0.1480735,-0.0761272,-1.255755,0.1035786,-0.1387948,-0.1297603
"TR","Turkey",1998,-0.2964204,-0.2648129,-1.228987,0.5047144,-0.0633127,-0.6159341
"TR","Turkey",2000,-0.1972148,0.0112807,-0.8001983,0.3504823,-0.0117943,-0.2891998
"TR","Turkey",2002,-0.5218159,0.0831476,-0.8085832,0.1009366,-0.0273652,-0.2195705
"TR","Turkey",2003,-0.1838556,0.0522938,-0.7669207,0.0437174,0.1510643,-0.0332708
"TR","Turkey",2004,-0.1751383,0.0088391,-0.834218,0.0578256,0.1262435,0.0132019
"TR","Turkey",2005,-0.0313143,0.1542038,-0.6015393,0.2773776,0.1597313,0.0002338
"TR","Turkey",2006,0.0273459,0.1200856,-0.5896572,0.2891251,0.0482519,-0.0640953
"TR","Turkey",2007,0.1052756,0.3065605,-0.8175476,0.3172911,0.021233,-0.0533246
"TR","Turkey",2008,0.1123597,0.2686568,-0.8235704,0.2593855,0.0830613,-0.0412864
"TR","Turkey",2009,0.0877801,0.2779772,-1.031842,0.2801023,0.1048895,-0.0555225
"TR","Turkey",2010,0.0292634,0.2949708,-0.9152855,0.2986633,0.1106539,-0.0848207
"TR","Turkey",2011,0.0442165,0.3486361,-0.9599971,0.3703377,0.0747821,-0.1368507
"TR","Turkey",2012,0.1577393,0.4085236,-1.220532,0.4200954,0.0363039,-0.2069335
"TR","Turkey",2013,0.0922462,0.3812184,-1.249933,0.429084,0.0669589,-0.2513264
"TR","Turkey",2014,-0.1479384,0.3652422,-1.086036,0.3994922,0.0051234,-0.3384197
"TR","Turkey",2015,-0.1543747,0.2231198,-1.493914,0.2708806,-0.113019,-0.3677076
"TR","Turkey",2016,-0.1915847,0.0430212,-2.009063,0.1961425,-0.2086347,-0.6088868
"TR","Turkey",2017,-0.1929147,0.0705116,-1.796622,0.0351406,-0.2501367,-0.7074108
"TT","Trinidad and Tobago",1996,0.9012263,-0.1044111,0.2747039,0.6019984,0.5342951,0.6872312
"TT","Trinidad and Tobago",1998,0.5874037,0.2984492,0.4123726,0.6805059,0.5595985,0.8390224
"TT","Trinidad and Tobago",2000,0.240538,0.4476617,0.1525732,0.6663482,0.4542841,0.5663998
