"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDI","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","iso3c"
"3857","NO","Norway",1999,4.90774392282228,21.1700867740485,31.6590569178661,0.684759433412698,2.36596736596735,6.29,29.5649604448444,2.05182740631476,4.17530994743763,24.3645221106723,13.3107941991304,NA,4,23.4660476684462,71.1322021484375,6.96642017364502,56608.5651311865,"NOR"
"3858","NO","Norway",2000,11.8556659727975,19.0049513026847,38.5508586192855,0.649044821192665,3.08550609131277,5.84254073298249,36.480211368764,1.82228630015797,4.86357356913556,26.7893594078067,21.7484634906509,1.861058,3.9,19.8158216204673,71.2440032958984,6.46468,58045.0672672257,"NOR"
"3859","NO","Norway",2001,9.67074126712579,20.2098959148912,37.1227514005311,0.506046910557235,3.00419703998231,6.27,35.1993020513427,1.58840842779395,1.83342329292653,26.12942090075,20.9914705517241,NA,3.8,19.5254971765676,71.0920028686523,6.82941,58956.3941539921,"NOR"
"3860","NO","Norway",2002,8.77562956373982,21.6478729070537,33.6122539628415,0.539290805050494,1.28672528415185,6.86,33.2524880126088,1.52155422992589,1.54118227598321,27.1284549677249,17.0545110816327,1.882416,3.7,19.4380651988455,71.1304016113281,7.44132,59482.3659600334,"NOR"
"3861","NO","Norway",2003,8.66808850580282,21.9654942260898,32.2975920790954,0.586532691986894,2.48782553461785,6.74,33.4102652917703,1.30864595431131,1.82703209174996,25.8640798758716,16.1761917331739,1.920774,3.5,18.868211109691,69.7331008911133,7.4198,59678.4475323707,"NOR"
"3862","NO","Norway",2004,9.55197740734088,20.8077414966826,34.8379696528751,0.590930939690253,0.454498502220854,6.69,35.0165349686669,1.38727629531404,1.86054682983783,27.3243654113035,19.3868543764528,1.983259,3.4,19.5977398187747,69.4710998535156,7.30252,61675.6007816359,"NOR"
"3863","NO","Norway",2005,10.5305656619096,19.444106464643,38.5931314236413,0.681072964187373,1.53213367609252,6.26,37.9866280665801,1.40416362065862,3.25819255676524,28.1989117832496,24.7531998675,1.924565,3.3,20.334931838133,69.0300979614258,6.86868,62864.7964675944,"NOR"
"3864","NO","Norway",2006,11.3608148965647,18.6236069682284,41.1124031287692,0.805392739160981,2.32934980757545,5.87,39.6818145705887,1.40508424998375,3.43864379570612,28.8969228713608,26.7561377599711,1.979785,3.1,20.9269394107918,69.4139022827148,6.38566,63854.1135353232,"NOR"
"3865","NO","Norway",2007,9.94844412443635,18.803450068183,40.7338753378312,1.03473451527827,0.712589073634205,6,37.1643699389118,1.23941632291604,6.18478333360108,28.1102803627012,25.37437261655,1.946529,3,23.5401480034674,70.8279037475586,6.53203,65083.2586976308,"NOR"
"3866","NO","Norway",2008,12.307204405601,18.5889565613708,43.0480292332856,1.24633301535167,3.75393081761006,5.79,40.2682912151033,1.12725855151416,4.44882120540337,27.8656489345513,27.8041803931957,1.970247,2.9,22.551572423717,71.8955001831055,6.28108,64586.147255723,"NOR"
"3867","NO","Norway",2009,8.75384556430955,21.678777294157,36.1217391590483,1.2611272893768,2.19738586853571,6.38,34.2633960705792,1.29886582664184,2.23364233576902,25.880944291662,18.9958593998458,1.881072,2.7,23.2330316165117,70.3914031982422,7.09544,62698.285355183,"NOR"
"3868","NO","Norway",2010,8.90881008505576,21.4105968256636,36.6747386687712,1.24566617956207,2.41890639481001,6.1,34.7379593706229,1.56723556225202,5.04141347204387,26.8212029043786,20.4073606801613,1.897269,2.6,20.7265650090468,69.2686996459961,6.74046,62350.4107068751,"NOR"
"3869","NO","Norway",2011,10.9858396545664,21.0014110678511,38.7606925499552,1.297189390693,1.28495158809159,5.9,36.9858589182529,1.34317921277079,2.0640881458799,27.676244878396,22.6163846372817,1.873944,2.5,21.4865394142191,69.0357971191406,6.44743,62145.0261549128,"NOR"
"3870","NO","Norway",2012,10.3777296284664,20.8504786309007,39.516544720843,1.31344098868985,0.696864111498241,6.81,36.7891537730211,1.12635087650737,5.41434216530351,26.9618409181412,23.3100005891051,1.958513,2.4,22.4144262392285,69.1852035522461,7.36425,63003.4108977463,"NOR"
"3871","NO","Norway",2013,8.85874781648092,21.2102452386952,38.6541703583883,1.20914158930136,2.12048620353119,6.59051241842589,35.5890849678515,1.31344545328922,-0.264756305304329,25.0771644326671,22.195100808242,1.98001,2.3,23.5411264560285,68.6434020996094,7.47476,62896.290059206,"NOR"
"3872","NO","Norway",2014,7.94277993246101,21.9905519017754,37.0652738693188,1.12773667734928,2.0417028670721,6.64230128685779,33.9684396019278,1.44015966110152,0.656785843773064,23.4659552256119,21.3820766512816,2.029048,2.3,23.8180104968276,62.5955009460449,7.68074,63419.314778542,"NOR"
"3873","NO","Norway",2015,5.33122384689354,23.3880651008494,33.1971613628229,0.995084736958414,2.17113665389528,6.3616915434711,30.941279926725,1.5341315076155,1.70676247230054,22.08936421865,17.1417653804218,2.011147,2.2,23.7775951888897,62.1867980957031,7.55247,64028.3915322041,"NOR"
"3874","NO","Norway",2016,4.12916051005295,24.3523538644617,30.3670123002113,0.880969815359919,3.55000000000002,6.3616915434711,27.7517427009171,2.07812916760705,-4.9505851552395,21.8442879418946,13.7823356624031,2.036334,2.1,25.3360373622766,61.4987983703613,7.9761,64220.3741466667,"NOR"
"3875","NO","Norway",2017,5.92453046093272,24.131236799953,31.3297658089618,0.807673181884948,1.87510059552548,6.3616915434711,29.2509863247589,1.92885993658833,1.50479521018063,22.478308723508,15.3500441692067,2.020279,2.1,24.9528891288355,61.0758018493652,NA,64965.385999634,"NOR"
"3876","NP","Nepal",1990,1.74670390260913,8.66306954436451,6.99168600603387,2.46568722655194,8.2397003745321,2.3,15.3467548541812,48.8028931693355,0.163746321652356,6.99669296820608,8.26886729140912,NA,97.2,16.1203295428174,NA,NA,1188.05828312966,"NPL"
"3877","NP","Nepal",1991,1.59616125423559,8.95388567135968,8.55991874055945,2.61050158314652,15.5574529276948,2,16.4473631069216,44.7233867254707,0.0566113359342816,6.62030193617176,9.72077942975316,NA,92.7,18.4004975727175,NA,NA,1231.15317592936,"NPL"
"3878","NP","Nepal",1992,1.88735566731595,7.79756198498635,10.9287008952659,2.70867710549176,17.149523624344,2.6,19.3983016663786,42.6652627388118,NA,6.48334407233372,12.920045302411,NA,88.4,19.171080133897,NA,NA,1247.45793810161,"NPL"
"3879","NP","Nepal",1993,1.52347999727163,8.48123313714552,12.2472421762047,2.72922339167402,7.50539419087102,2.9,19.5204972620986,39.8959483612436,NA,6.6546373561321,14.3716617053824,NA,84.2,21.2190207306383,NA,NA,1260.60468850671,"NPL"
"3880","NP","Nepal",1994,1.20002714836659,8.02270263760087,9.95935204143081,2.65326105832794,8.34928672883387,3,20.3917258822112,40.4417078164519,NA,7.72913404793448,11.7702930189669,NA,80.3,21.0927777108676,NA,NA,1328.45681035671,"NPL"
"3881","NP","Nepal",1995,1.38881148757333,9.24694878521729,15.6552976844987,2.51165237994034,7.62296950698166,2.6,21.2738679137675,39.0414052697616,NA,8.98551385878864,18.4134728741211,NA,76.5,22.06912284704,NA,NA,1340.44013547329,"NPL"
"3882","NP","Nepal",1996,1.32624921859824,9.24740772880484,14.3824692563265,2.35560755918226,9.22046662376983,3.1,21.4930517891794,38.9276574546127,0.423749430010865,8.71991418688457,18.5592673663337,-0.0061753,72.9,22.530362014037,67.1999969482422,NA,1378.99330864899,"NPL"
"3883","NP","Nepal",1997,1.09066742362262,8.90760856003108,13.9608502992731,2.21350545753415,4.00998860523182,2.9,21.4004342044754,38.7807338697315,0.468752021000606,8.72365986603116,17.0625366124352,NA,69.4,21.6724358585877,NA,NA,1416.90048015352,"NPL"
"3884","NP","Nepal",1998,1.27168009635329,9.31210423972477,13.7738702654191,2.07316999445348,11.2444677818614,2.1254752,21.0759693529891,37.3930096893749,0.247611787038703,8.63933254666024,17.7198408618197,-0.012699,66.1,21.7304592065682,NA,2.89287996292114,1429.69042709122,"NPL"
"3885","NP","Nepal",1999,1.39481846914349,8.92566864306681,13.6134792828825,1.94166246504372,7.4511126095755,2.13,20.4411231566268,38.701481715375,0.0864185348910641,8.42250523336725,17.2488704001707,NA,63,19.0824942403724,84.25,2.89331007003784,1464.07146241459,"NPL"
"3886","NP","Nepal",2000,1.16701475673303,8.9499536217219,15.1722847626275,1.81727336822346,2.47882020709133,2.01,20.7355700311999,38.2438970402226,-0.0088242581820769,8.73598111139219,18.205634352896,-0.2528777,59.9,19.3218230879501,NA,2.97515,1526.84332296049,"NPL"
"3887","NP","Nepal",2001,1.06080669517508,8.10498230631968,11.6646272763044,1.6815927392948,2.6883037354563,2.76,16.6609082977555,35.247670013162,0.347091875363344,8.80257474738339,14.5619447967468,NA,57,19.1951166818665,NA,3.70838,1573.44745913452,"NPL"
"3888","NP","Nepal",2002,1.14189826509936,8.39843027317861,9.48966624804381,1.54272437729796,3.02939948714895,2.35,16.9468247421334,36.1502950311573,-0.0983748686510901,8.56058314089016,21.1357407572193,-0.470369,54.3,19.5647773499651,NA,3.15284,1551.22123262307,"NPL"
"3889","NP","Nepal",2003,1.21028380857378,8.66503735034973,8.56117981191758,1.42652477646573,5.70700931874738,2.4,16.9713000603375,35.1058750871034,0.233443620739643,8.65181185256516,21.719172077065,-0.556004,51.8,19.9241819389677,91.5999984741211,3.11435,1589.57924497021,"NPL"
"3890","NP","Nepal",2004,0.901648176253045,8.64407758561264,11.7492427931864,1.34049750763696,2.84181131248977,2.60200000000008,16.6573202744672,34.6763571054627,-0.00573755737053385,8.97495850015557,23.1871253703884,-0.7425213,49.4,20.341165051076,NA,3.17194,1641.85572259798,"NPL"
"3891","NP","Nepal",2005,0.792751667549224,8.89920802426825,11.5556597592177,1.27105530859629,6.83633265892876,2.80400000000007,16.4670892346949,33.824896676688,0.0301562963265729,9.17945342137588,25.5373210181957,-0.8157676,47.1,19.9417385462122,NA,3.36464,1677.52055708703,"NPL"
"3892","NP","Nepal",2006,1.08180823071281,8.68298261385388,8.98307832021575,1.24373570501588,6.92033580707588,3.00600000000006,16.0679668054868,32.3664850386189,-0.073509433259411,8.77975841023477,23.6949450051761,-0.6230243,44.9,20.7208860024095,NA,3.60536,1712.53030629243,"NPL"
"3893","NP","Nepal",2007,1.35615453804187,9.19847711063206,9.81720849872293,1.20456126625705,2.26921924439076,3.20800000000006,15.873140183038,31.1644113230204,0.0556064154566332,9.7724734037072,24.5076068789442,-0.5932156,42.8,21.0677812172398,NA,3.51721,1749.7500458352,"NPL"
"3894","NP","Nepal",2008,1.07410107417525,9.88931635562944,9.83109607212826,1.0706964224597,9.9078300530648,3.41,16.049986636556,30.3057163664183,0.00793215735192787,10.4400864087645,30.0179603257593,-0.6734937,40.9,21.8775516208999,82.2236022949219,3.80517,1836.79382530471,"NPL"
"3895","NP","Nepal",2009,1.00475505364731,10.7791174899218,9.43366567098936,0.810307142488678,11.0948237386987,4.2,15.0668034711092,31.3226520633995,0.297715388957694,11.844036864345,30.6876307964912,-0.8600231,39,21.3543437434229,NA,4.66376,1904.56164056582,"NPL"
"3896","NP","Nepal",2010,1.47074777384944,9.99258870498518,11.4514009862723,0.481206222827027,9.32650410745393,3.14170937192161,14.2007622567226,33.1793784908122,0.548294665887946,13.3961154418188,31.0268667250566,-0.9518621,37.3,22.2077275326256,NA,3.63172,1986.71001520982,"NPL"
"3897","NP","Nepal",2011,1.27174761720731,9.57727911839023,13.9670942767642,0.10443136006734,9.22707546125953,3.2911867603592,14.1076437100297,34.9791580404315,0.497114692726412,13.2597438538532,32.7635728299143,-0.8867433,35.6,21.4147659687158,NA,3.84262,2052.54719698636,"NPL"
"3898","NP","Nepal",2012,1.10502789678109,10.7618192103416,10.9867546800197,-0.190907924179704,9.45980980357129,3.22805997957454,14.102062141862,33.1480007123477,0.488006468775145,13.8621685749903,33.3956981021914,-0.7357028,34,20.7670963450277,NA,3.76117,2154.79317140078,"NPL"
"3899","NP","Nepal",2013,0.956835983742318,9.93544822422981,10.5534451457837,-0.2669598293678,9.04016311917647,3.03149408868359,14.154598406736,31.5346036102421,0.385264591640173,15.2928211085356,36.7324939585339,-0.7181364,32.5,22.5940609470971,78.4000015258789,3.47465,2249.75989117733,"NPL"
"3900","NP","Nepal",2014,0.968608774672647,10.2779765291964,11.9227608126608,-0.0407990131852367,8.36415469659556,3.42981618686975,13.8314518741556,30.267148397123,0.151993774427106,15.9039766215772,38.7728520337448,-0.6495776,31.1,23.5176413588003,79.8000030517578,3.99302,2385.47071596762,"NPL"
"3901","NP","Nepal",2015,1.07558688693013,10.9162370799946,9.20608358008082,0.400968921951817,7.86890895590905,3.24498073832921,13.7171217933042,29.3829458795774,0.242380484493914,16.7097622388009,38.573390330515,-0.6768322,29.8,27.9709263077371,NA,3.70359,2454.8746072374,"NPL"
"3902","NP","Nepal",2016,1.30402436784621,11.5261831178648,4.06734093271474,0.906849996341606,8.79034332004629,3.24498073832921,13.096932833213,29.1491983212871,0.500315131677601,18.6874518128733,33.1730372054746,-0.7954693,28.7,28.7282292403303,NA,4.44099,2447.0340737523,"NPL"
"3903","NP","Nepal",2017,1.13418028211469,11.3468799658453,11.9482760330797,1.33361289906716,3.62709610696609,3.24498073832921,13.3965659885898,26.2408183243466,0.78883839674654,20.9522729975942,38.0364359308675,-0.6760092,27.6,31.8131466746723,34.1596984863281,5.08265,2605.51011430955,"NPL"
"3904","NU","Niue",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3905","NU","Niue",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3906","NU","Niue",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3907","NU","Niue",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3908","NU","Niue",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3909","NU","Niue",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3910","NU","Niue",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3911","NU","Niue",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3912","NU","Niue",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3913","NU","Niue",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3914","NU","Niue",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7772179,NA,NA,NA,NA,NA,"NIU"
"3915","NU","Niue",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7357752,NA,NA,NA,NA,NA,"NIU"
"3916","NU","Niue",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7358854,NA,NA,NA,NA,NA,"NIU"
"3917","NU","Niue",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7848404,NA,NA,NA,NA,NA,"NIU"
"3918","NU","Niue",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7874305,NA,NA,NA,NA,NA,"NIU"
"3919","NU","Niue",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3920","NU","Niue",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3921","NU","Niue",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3922","NU","Niue",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIU"
"3923","NZ","New Zealand",1990,2.0554018577119,18.4468059952448,21.3340864607826,0.92322272881111,6.09844414810207,6.6,24.9372758679575,7.58732118696389,3.81378755185048,NA,NA,NA,9.1,20.6733484834553,58.7599983215332,NA,24037.7673716784,"NZL"
"3924","NZ","New Zealand",1991,1.82851387083291,18.6949596535338,21.2065765398133,NA,2.60239285999773,5.9,24.5053773348954,8.36942356549554,3.01740128984022,NA,NA,NA,8.7,17.6602998670475,57.0388984680176,NA,22651.1034365616,"NZL"
"3925","NZ","New Zealand",1992,1.73934262031424,18.8549179804685,21.8497478777047,1.04173538422176,1.01456027171234,6.5,24.4373523967575,8.23897363885875,4.64379181674246,NA,NA,NA,8.2,17.8694070338929,56.5878982543945,NA,22661.7659887771,"NZL"
"3926","NZ","New Zealand",1993,1.88240961522589,17.7321903635826,25.0121194206326,1.14023110662887,1.28820776574389,6.4,24.5900088678688,8.70115282293822,5.12220120285769,NA,NA,NA,7.8,19.5317765297074,57.0890998840332,NA,23836.8725458912,"NZL"
"3927","NZ","New Zealand",1994,1.50695450148237,16.7935982339956,25.612582781457,1.32923733494336,1.74537790773741,6.1,25.3256070640177,7.719646799117,4.5125782935204,NA,NA,NA,7.5,21.294701986755,58.7435989379883,5.94329977035522,24726.0765766965,"NZL"
"3928","NZ","New Zealand",1995,1.42977702670737,16.8014048796708,25.5268298765535,1.46436378746179,3.75494413677554,5.9,24.6020200340829,7.5720104742508,5.18854043699776,NA,NA,NA,7.2,22.4250800116381,60.5457992553711,5.74218988418579,25517.282779728,"NZL"
"3929","NZ","New Zealand",1996,1.47751964474524,16.6328720784166,24.7267583901247,1.58266192727998,2.28571305402195,6.5,23.8266683811238,7.67252549430767,3.33278501330503,NA,NA,1.858394,6.9,22.3449817509223,61.4650001525879,6.38371992111206,26026.1028233915,"NZL"
"3930","NZ","New Zealand",1997,1.50875172227439,16.8344225540238,24.3238086151791,1.31235828649882,1.18714833105633,6.2,23.6206649811573,7.26899775795449,3.73299342093171,NA,NA,NA,6.7,22.1495015026475,60.9766006469727,6.15727996826172,26211.7467884321,"NZL"
"3931","NZ","New Zealand",1998,1.24953089159981,17.4723381948215,22.1481661767734,0.887279888633483,1.26524409915407,6.9141652,22.7425907550596,7.01421002377698,2.28185857868391,NA,NA,1.895288,6.4,20.5586654934192,60.0127983093262,NA,26185.950866294,"NZL"
"3932","NZ","New Zealand",1999,1.33858827918726,17.2102553232829,23.7342023686511,0.525484536213216,-0.114267129777519,6.61,23.0002914447712,7.33381024295896,1.94973607389666,NA,NA,NA,6.3,21.8751379946833,60.5280990600586,6.63614988327026,27469.8944843065,"NZL"
"3933","NZ","New Zealand",2000,2.04658791155155,17.0111566351522,25.0077186892414,0.587564086381346,2.61523446246318,6.77499999999998,22.4367693321874,8.90611570523786,-2.86529455631185,NA,5.41859247365132,1.825322,6.1,20.8504743864685,61.2257995605469,NA,28101.8321567534,"NZL"
"3934","NZ","New Zealand",2001,1.80611126549035,16.8142830505314,26.580272235689,0.589286034969052,2.62581630392901,6.94,22.0041643358817,9.0869538193797,0.481362352602511,28.5576325439741,7.7879521087947,NA,5.9,21.4867300640189,62.2022018432617,6.56055,28905.9486896676,"NZL"
"3935","NZ","New Zealand",2002,1.5276662409591,16.6739408644706,25.7839489277339,1.73717486434422,2.6770925771161,6.73,22.7657732965432,6.94550269638485,4.27533253207986,28.2080536465923,7.22143431249151,1.824306,5.8,21.9372544958241,62.994499206543,6.40699,29737.7299566893,"NZL"
"3936","NZ","New Zealand",2003,1.13774659699107,16.7250280272937,25.8944512878715,1.97355854434158,1.75357444759553,6.75,22.3415592863767,6.64558276010021,-3.81179323818467,29.2481384340701,8.09348271363464,1.887663,5.7,23.257117548546,63.1519012451172,6.43753,30487.0353586935,"NZL"
"3937","NZ","New Zealand",2004,1.01955613474955,16.9812175285813,25.5695236123422,1.48621908244575,2.2902490284757,6.8,22.5609637743515,6.35744278883792,2.2326303912504,29.2579312754353,6.75216501554191,1.869368,5.5,24.2179361926513,64.213996887207,6.51203,31248.9519466014,"NZL"
