"Country","Type","year","value","iso3c"
"Taiwan","p90p100",2012,0.3822,"TWN"
"Taiwan","p90p100",2013,0.36390001,"TWN"
"Taiwan","p90p100",2014,NA,"TWN"
"Taiwan","p90p100",2015,NA,"TWN"
"Taiwan","p90p100",2016,NA,"TWN"
"Taiwan","p90p100",2017,NA,"TWN"
"Tanzania","p99p100",1960,NA,"TZA"
"Tanzania","p99p100",1961,NA,"TZA"
"Tanzania","p99p100",1962,NA,"TZA"
"Tanzania","p99p100",1963,NA,"TZA"
"Tanzania","p99p100",1964,NA,"TZA"
"Tanzania","p99p100",1965,NA,"TZA"
"Tanzania","p99p100",1966,NA,"TZA"
"Tanzania","p99p100",1967,NA,"TZA"
"Tanzania","p99p100",1968,NA,"TZA"
"Tanzania","p99p100",1969,NA,"TZA"
"Tanzania","p99p100",1970,NA,"TZA"
"Tanzania","p99p100",1971,NA,"TZA"
"Tanzania","p99p100",1972,NA,"TZA"
"Tanzania","p99p100",1973,NA,"TZA"
"Tanzania","p99p100",1974,NA,"TZA"
"Tanzania","p99p100",1975,NA,"TZA"
"Tanzania","p99p100",1976,NA,"TZA"
"Tanzania","p99p100",1977,NA,"TZA"
"Tanzania","p99p100",1978,NA,"TZA"
"Tanzania","p99p100",1979,NA,"TZA"
"Tanzania","p99p100",1980,NA,"TZA"
"Tanzania","p99p100",1981,NA,"TZA"
"Tanzania","p99p100",1982,NA,"TZA"
"Tanzania","p99p100",1983,NA,"TZA"
"Tanzania","p99p100",1984,NA,"TZA"
"Tanzania","p99p100",1985,NA,"TZA"
"Tanzania","p99p100",1986,NA,"TZA"
"Tanzania","p99p100",1987,NA,"TZA"
"Tanzania","p99p100",1988,NA,"TZA"
"Tanzania","p99p100",1989,NA,"TZA"
"Tanzania","p99p100",1990,0.1140505822,"TZA"
"Tanzania","p99p100",1991,0.1140505822,"TZA"
"Tanzania","p99p100",1992,0.1153011675,"TZA"
"Tanzania","p99p100",1993,0.116551749,"TZA"
"Tanzania","p99p100",1994,0.1178023276,"TZA"
"Tanzania","p99p100",1995,0.119052906,"TZA"
"Tanzania","p99p100",1996,0.1203034919,"TZA"
"Tanzania","p99p100",1997,0.1215540723,"TZA"
"Tanzania","p99p100",1998,0.1228046521,"TZA"
"Tanzania","p99p100",1999,0.1240552296,"TZA"
"Tanzania","p99p100",2000,0.1253058119,"TZA"
"Tanzania","p99p100",2001,0.1301822429,"TZA"
"Tanzania","p99p100",2002,0.1350586655,"TZA"
"Tanzania","p99p100",2003,0.1399350899,"TZA"
"Tanzania","p99p100",2004,0.1448115253,"TZA"
"Tanzania","p99p100",2005,0.1496879452,"TZA"
"Tanzania","p99p100",2006,0.1545643802,"TZA"
"Tanzania","p99p100",2007,0.1594408024,"TZA"
"Tanzania","p99p100",2008,0.160009162,"TZA"
"Tanzania","p99p100",2009,0.1605775153,"TZA"
"Tanzania","p99p100",2010,0.1611458642,"TZA"
"Tanzania","p99p100",2011,0.1617142208,"TZA"
"Tanzania","p99p100",2012,0.1617142208,"TZA"
"Tanzania","p99p100",2013,0.1617142208,"TZA"
"Tanzania","p99p100",2014,0.1617142208,"TZA"
"Tanzania","p99p100",2015,0.1617142208,"TZA"
"Tanzania","p99p100",2016,0.1617142208,"TZA"
"Tanzania","p99p100",2017,0.1617142208,"TZA"
"Tanzania","p90p100",1960,NA,"TZA"
"Tanzania","p90p100",1961,NA,"TZA"
"Tanzania","p90p100",1962,NA,"TZA"
"Tanzania","p90p100",1963,NA,"TZA"
"Tanzania","p90p100",1964,NA,"TZA"
"Tanzania","p90p100",1965,NA,"TZA"
"Tanzania","p90p100",1966,NA,"TZA"
"Tanzania","p90p100",1967,NA,"TZA"
"Tanzania","p90p100",1968,NA,"TZA"
"Tanzania","p90p100",1969,NA,"TZA"
"Tanzania","p90p100",1970,NA,"TZA"
"Tanzania","p90p100",1971,NA,"TZA"
"Tanzania","p90p100",1972,NA,"TZA"
"Tanzania","p90p100",1973,NA,"TZA"
"Tanzania","p90p100",1974,NA,"TZA"
"Tanzania","p90p100",1975,NA,"TZA"
"Tanzania","p90p100",1976,NA,"TZA"
"Tanzania","p90p100",1977,NA,"TZA"
"Tanzania","p90p100",1978,NA,"TZA"
"Tanzania","p90p100",1979,NA,"TZA"
"Tanzania","p90p100",1980,NA,"TZA"
"Tanzania","p90p100",1981,NA,"TZA"
"Tanzania","p90p100",1982,NA,"TZA"
"Tanzania","p90p100",1983,NA,"TZA"
"Tanzania","p90p100",1984,NA,"TZA"
"Tanzania","p90p100",1985,NA,"TZA"
"Tanzania","p90p100",1986,NA,"TZA"
"Tanzania","p90p100",1987,NA,"TZA"
"Tanzania","p90p100",1988,NA,"TZA"
"Tanzania","p90p100",1989,NA,"TZA"
"Tanzania","p90p100",1990,0.4258158618,"TZA"
"Tanzania","p90p100",1991,0.4258158618,"TZA"
"Tanzania","p90p100",1992,0.4283397141,"TZA"
"Tanzania","p90p100",1993,0.4308635514,"TZA"
"Tanzania","p90p100",1994,0.4333874007,"TZA"
"Tanzania","p90p100",1995,0.4359112442,"TZA"
"Tanzania","p90p100",1996,0.4384350989,"TZA"
"Tanzania","p90p100",1997,0.4409589389,"TZA"
"Tanzania","p90p100",1998,0.4434827875,"TZA"
"Tanzania","p90p100",1999,0.4460066245,"TZA"
"Tanzania","p90p100",2000,0.4485304663,"TZA"
"Tanzania","p90p100",2001,0.4543491667,"TZA"
"Tanzania","p90p100",2002,0.4601678698,"TZA"
"Tanzania","p90p100",2003,0.4659865561,"TZA"
"Tanzania","p90p100",2004,0.4718052627,"TZA"
"Tanzania","p90p100",2005,0.4776239407,"TZA"
"Tanzania","p90p100",2006,0.4834426413,"TZA"
"Tanzania","p90p100",2007,0.489261331,"TZA"
"Tanzania","p90p100",2008,0.4871910322,"TZA"
"Tanzania","p90p100",2009,0.4851207456,"TZA"
"Tanzania","p90p100",2010,0.4830504415,"TZA"
"Tanzania","p90p100",2011,0.4809801489,"TZA"
"Tanzania","p90p100",2012,0.4809801489,"TZA"
"Tanzania","p90p100",2013,0.4809801489,"TZA"
"Tanzania","p90p100",2014,0.4809801489,"TZA"
"Tanzania","p90p100",2015,0.4809801489,"TZA"
"Tanzania","p90p100",2016,0.4809801489,"TZA"
"Tanzania","p90p100",2017,0.4809801489,"TZA"
"Thailand","p99p100",1960,NA,"THA"
"Thailand","p99p100",1961,NA,"THA"
"Thailand","p99p100",1962,NA,"THA"
"Thailand","p99p100",1963,NA,"THA"
"Thailand","p99p100",1964,NA,"THA"
"Thailand","p99p100",1965,NA,"THA"
"Thailand","p99p100",1966,NA,"THA"
"Thailand","p99p100",1967,NA,"THA"
"Thailand","p99p100",1968,NA,"THA"
"Thailand","p99p100",1969,NA,"THA"
"Thailand","p99p100",1970,NA,"THA"
"Thailand","p99p100",1971,NA,"THA"
"Thailand","p99p100",1972,NA,"THA"
"Thailand","p99p100",1973,NA,"THA"
"Thailand","p99p100",1974,NA,"THA"
"Thailand","p99p100",1975,NA,"THA"
"Thailand","p99p100",1976,NA,"THA"
"Thailand","p99p100",1977,NA,"THA"
"Thailand","p99p100",1978,NA,"THA"
"Thailand","p99p100",1979,NA,"THA"
"Thailand","p99p100",1980,NA,"THA"
"Thailand","p99p100",1981,NA,"THA"
"Thailand","p99p100",1982,NA,"THA"
"Thailand","p99p100",1983,NA,"THA"
"Thailand","p99p100",1984,NA,"THA"
"Thailand","p99p100",1985,NA,"THA"
"Thailand","p99p100",1986,NA,"THA"
"Thailand","p99p100",1987,NA,"THA"
"Thailand","p99p100",1988,NA,"THA"
"Thailand","p99p100",1989,NA,"THA"
"Thailand","p99p100",1990,NA,"THA"
"Thailand","p99p100",1991,NA,"THA"
"Thailand","p99p100",1992,NA,"THA"
"Thailand","p99p100",1993,NA,"THA"
"Thailand","p99p100",1994,NA,"THA"
"Thailand","p99p100",1995,NA,"THA"
"Thailand","p99p100",1996,NA,"THA"
"Thailand","p99p100",1997,NA,"THA"
"Thailand","p99p100",1998,NA,"THA"
"Thailand","p99p100",1999,NA,"THA"
"Thailand","p99p100",2000,NA,"THA"
"Thailand","p99p100",2001,0.23109999,"THA"
"Thailand","p99p100",2002,0.22050001,"THA"
"Thailand","p99p100",2003,0.23540001,"THA"
"Thailand","p99p100",2004,0.2297,"THA"
"Thailand","p99p100",2005,0.227,"THA"
"Thailand","p99p100",2006,0.2245,"THA"
"Thailand","p99p100",2007,0.21879999,"THA"
"Thailand","p99p100",2008,0.22830001,"THA"
"Thailand","p99p100",2009,0.21510001,"THA"
"Thailand","p99p100",2010,0.2238,"THA"
"Thailand","p99p100",2011,0.21709999,"THA"
"Thailand","p99p100",2012,0.21349999,"THA"
"Thailand","p99p100",2013,0.19939999,"THA"
"Thailand","p99p100",2014,0.2017,"THA"
"Thailand","p99p100",2015,0.18970001,"THA"
"Thailand","p99p100",2016,0.2023,"THA"
"Thailand","p99p100",2017,NA,"THA"
"Thailand","p90p100",1960,NA,"THA"
"Thailand","p90p100",1961,NA,"THA"
"Thailand","p90p100",1962,NA,"THA"
"Thailand","p90p100",1963,NA,"THA"
"Thailand","p90p100",1964,NA,"THA"
"Thailand","p90p100",1965,NA,"THA"
"Thailand","p90p100",1966,NA,"THA"
"Thailand","p90p100",1967,NA,"THA"
"Thailand","p90p100",1968,NA,"THA"
"Thailand","p90p100",1969,NA,"THA"
"Thailand","p90p100",1970,NA,"THA"
"Thailand","p90p100",1971,NA,"THA"
"Thailand","p90p100",1972,NA,"THA"
"Thailand","p90p100",1973,NA,"THA"
"Thailand","p90p100",1974,NA,"THA"
"Thailand","p90p100",1975,NA,"THA"
"Thailand","p90p100",1976,NA,"THA"
"Thailand","p90p100",1977,NA,"THA"
"Thailand","p90p100",1978,NA,"THA"
"Thailand","p90p100",1979,NA,"THA"
"Thailand","p90p100",1980,NA,"THA"
"Thailand","p90p100",1981,NA,"THA"
"Thailand","p90p100",1982,NA,"THA"
"Thailand","p90p100",1983,NA,"THA"
"Thailand","p90p100",1984,NA,"THA"
"Thailand","p90p100",1985,NA,"THA"
"Thailand","p90p100",1986,NA,"THA"
"Thailand","p90p100",1987,NA,"THA"
"Thailand","p90p100",1988,NA,"THA"
"Thailand","p90p100",1989,NA,"THA"
"Thailand","p90p100",1990,NA,"THA"
"Thailand","p90p100",1991,NA,"THA"
"Thailand","p90p100",1992,NA,"THA"
"Thailand","p90p100",1993,NA,"THA"
"Thailand","p90p100",1994,NA,"THA"
"Thailand","p90p100",1995,NA,"THA"
"Thailand","p90p100",1996,NA,"THA"
"Thailand","p90p100",1997,NA,"THA"
"Thailand","p90p100",1998,NA,"THA"
"Thailand","p90p100",1999,NA,"THA"
"Thailand","p90p100",2000,NA,"THA"
"Thailand","p90p100",2001,0.55980003,"THA"
"Thailand","p90p100",2002,0.54530001,"THA"
"Thailand","p90p100",2003,0.56260002,"THA"
"Thailand","p90p100",2004,0.5478,"THA"
"Thailand","p90p100",2005,0.54500002,"THA"
"Thailand","p90p100",2006,0.54189998,"THA"
"Thailand","p90p100",2007,0.5381,"THA"
"Thailand","p90p100",2008,0.54710001,"THA"
"Thailand","p90p100",2009,0.52649999,"THA"
"Thailand","p90p100",2010,0.54640001,"THA"
"Thailand","p90p100",2011,0.53250003,"THA"
"Thailand","p90p100",2012,0.53890002,"THA"
"Thailand","p90p100",2013,0.51249999,"THA"
"Thailand","p90p100",2014,0.52209997,"THA"
"Thailand","p90p100",2015,0.49720001,"THA"
"Thailand","p90p100",2016,0.5309,"THA"
"Thailand","p90p100",2017,NA,"THA"
"Togo","p99p100",1960,NA,"TGO"
"Togo","p99p100",1961,NA,"TGO"
"Togo","p99p100",1962,NA,"TGO"
"Togo","p99p100",1963,NA,"TGO"
"Togo","p99p100",1964,NA,"TGO"
"Togo","p99p100",1965,NA,"TGO"
"Togo","p99p100",1966,NA,"TGO"
"Togo","p99p100",1967,NA,"TGO"
"Togo","p99p100",1968,NA,"TGO"
"Togo","p99p100",1969,NA,"TGO"
"Togo","p99p100",1970,NA,"TGO"
"Togo","p99p100",1971,NA,"TGO"
"Togo","p99p100",1972,NA,"TGO"
"Togo","p99p100",1973,NA,"TGO"
"Togo","p99p100",1974,NA,"TGO"
"Togo","p99p100",1975,NA,"TGO"
"Togo","p99p100",1976,NA,"TGO"
"Togo","p99p100",1977,NA,"TGO"
"Togo","p99p100",1978,NA,"TGO"
"Togo","p99p100",1979,NA,"TGO"
"Togo","p99p100",1980,NA,"TGO"
"Togo","p99p100",1981,NA,"TGO"
"Togo","p99p100",1982,NA,"TGO"
"Togo","p99p100",1983,NA,"TGO"
"Togo","p99p100",1984,NA,"TGO"
"Togo","p99p100",1985,NA,"TGO"
"Togo","p99p100",1986,NA,"TGO"
"Togo","p99p100",1987,NA,"TGO"
"Togo","p99p100",1988,NA,"TGO"
"Togo","p99p100",1989,NA,"TGO"
"Togo","p99p100",1990,0.1390096027,"TGO"
"Togo","p99p100",1991,0.1390096027,"TGO"
"Togo","p99p100",1992,0.1390096027,"TGO"
"Togo","p99p100",1993,0.1390096027,"TGO"
"Togo","p99p100",1994,0.1390096027,"TGO"
"Togo","p99p100",1995,0.1390096027,"TGO"
"Togo","p99p100",1996,0.1390096027,"TGO"
"Togo","p99p100",1997,0.1390096027,"TGO"
"Togo","p99p100",1998,0.1390096027,"TGO"
"Togo","p99p100",1999,0.1390096027,"TGO"
"Togo","p99p100",2000,0.1390096027,"TGO"
"Togo","p99p100",2001,0.1390096027,"TGO"
"Togo","p99p100",2002,0.1390096027,"TGO"
"Togo","p99p100",2003,0.1390096027,"TGO"
"Togo","p99p100",2004,0.1390096027,"TGO"
"Togo","p99p100",2005,0.1390096027,"TGO"
"Togo","p99p100",2006,0.1390096027,"TGO"
"Togo","p99p100",2007,0.1419568164,"TGO"
"Togo","p99p100",2008,0.1449040312,"TGO"
"Togo","p99p100",2009,0.1478512444,"TGO"
"Togo","p99p100",2010,0.1507984526,"TGO"
"Togo","p99p100",2011,0.1537456677,"TGO"
"Togo","p99p100",2012,0.1496629116,"TGO"
"Togo","p99p100",2013,0.1455801469,"TGO"
"Togo","p99p100",2014,0.1414973919,"TGO"
"Togo","p99p100",2015,0.1374146333,"TGO"
"Togo","p99p100",2016,0.1374146333,"TGO"
"Togo","p99p100",2017,0.1374146333,"TGO"
"Togo","p90p100",1960,NA,"TGO"
"Togo","p90p100",1961,NA,"TGO"
"Togo","p90p100",1962,NA,"TGO"
"Togo","p90p100",1963,NA,"TGO"
"Togo","p90p100",1964,NA,"TGO"
"Togo","p90p100",1965,NA,"TGO"
"Togo","p90p100",1966,NA,"TGO"
"Togo","p90p100",1967,NA,"TGO"
"Togo","p90p100",1968,NA,"TGO"
"Togo","p90p100",1969,NA,"TGO"
"Togo","p90p100",1970,NA,"TGO"
"Togo","p90p100",1971,NA,"TGO"
"Togo","p90p100",1972,NA,"TGO"
"Togo","p90p100",1973,NA,"TGO"
"Togo","p90p100",1974,NA,"TGO"
"Togo","p90p100",1975,NA,"TGO"
"Togo","p90p100",1976,NA,"TGO"
"Togo","p90p100",1977,NA,"TGO"
"Togo","p90p100",1978,NA,"TGO"
"Togo","p90p100",1979,NA,"TGO"
"Togo","p90p100",1980,NA,"TGO"
"Togo","p90p100",1981,NA,"TGO"
"Togo","p90p100",1982,NA,"TGO"
"Togo","p90p100",1983,NA,"TGO"
"Togo","p90p100",1984,NA,"TGO"
"Togo","p90p100",1985,NA,"TGO"
"Togo","p90p100",1986,NA,"TGO"
"Togo","p90p100",1987,NA,"TGO"
"Togo","p90p100",1988,NA,"TGO"
"Togo","p90p100",1989,NA,"TGO"
"Togo","p90p100",1990,0.4902965224,"TGO"
"Togo","p90p100",1991,0.4902965224,"TGO"
"Togo","p90p100",1992,0.4902965224,"TGO"
"Togo","p90p100",1993,0.4902965224,"TGO"
"Togo","p90p100",1994,0.4902965224,"TGO"
"Togo","p90p100",1995,0.4902965224,"TGO"
"Togo","p90p100",1996,0.4902965224,"TGO"
"Togo","p90p100",1997,0.4902965224,"TGO"
"Togo","p90p100",1998,0.4902965224,"TGO"
"Togo","p90p100",1999,0.4902965224,"TGO"
"Togo","p90p100",2000,0.4902965224,"TGO"
"Togo","p90p100",2001,0.4902965224,"TGO"
"Togo","p90p100",2002,0.4902965224,"TGO"
"Togo","p90p100",2003,0.4902965224,"TGO"
"Togo","p90p100",2004,0.4902965224,"TGO"
"Togo","p90p100",2005,0.4902965224,"TGO"
"Togo","p90p100",2006,0.4902965224,"TGO"
"Togo","p90p100",2007,0.4942738088,"TGO"
"Togo","p90p100",2008,0.4982510813,"TGO"
"Togo","p90p100",2009,0.5022283447,"TGO"
"Togo","p90p100",2010,0.506205631,"TGO"
"Togo","p90p100",2011,0.5101829075,"TGO"
"Togo","p90p100",2012,0.5016206779,"TGO"
"Togo","p90p100",2013,0.4930584249,"TGO"
"Togo","p90p100",2014,0.4844961909,"TGO"
"Togo","p90p100",2015,0.4759339644,"TGO"
"Togo","p90p100",2016,0.4759339644,"TGO"
"Togo","p90p100",2017,0.4759339644,"TGO"
"Tunisia","p99p100",1960,NA,"TUN"
"Tunisia","p99p100",1961,NA,"TUN"
"Tunisia","p99p100",1962,NA,"TUN"
"Tunisia","p99p100",1963,NA,"TUN"
"Tunisia","p99p100",1964,NA,"TUN"
"Tunisia","p99p100",1965,NA,"TUN"
"Tunisia","p99p100",1966,NA,"TUN"
"Tunisia","p99p100",1967,NA,"TUN"
"Tunisia","p99p100",1968,NA,"TUN"
"Tunisia","p99p100",1969,NA,"TUN"
"Tunisia","p99p100",1970,NA,"TUN"
"Tunisia","p99p100",1971,NA,"TUN"
"Tunisia","p99p100",1972,NA,"TUN"
"Tunisia","p99p100",1973,NA,"TUN"
"Tunisia","p99p100",1974,NA,"TUN"
"Tunisia","p99p100",1975,NA,"TUN"
"Tunisia","p99p100",1976,NA,"TUN"
"Tunisia","p99p100",1977,NA,"TUN"
"Tunisia","p99p100",1978,NA,"TUN"
"Tunisia","p99p100",1979,NA,"TUN"
"Tunisia","p99p100",1980,NA,"TUN"
"Tunisia","p99p100",1981,NA,"TUN"
"Tunisia","p99p100",1982,NA,"TUN"
"Tunisia","p99p100",1983,NA,"TUN"
"Tunisia","p99p100",1984,NA,"TUN"
"Tunisia","p99p100",1985,0.1975234018,"TUN"
"Tunisia","p99p100",1986,0.1910448846,"TUN"
"Tunisia","p99p100",1987,0.1845663809,"TUN"
"Tunisia","p99p100",1988,0.178087863,"TUN"
"Tunisia","p99p100",1989,0.1716093596,"TUN"
"Tunisia","p99p100",1990,0.165130844,"TUN"
"Tunisia","p99p100",1991,0.1627961254,"TUN"
"Tunisia","p99p100",1992,0.1604613978,"TUN"
"Tunisia","p99p100",1993,0.1581266687,"TUN"
"Tunisia","p99p100",1994,0.1557919392,"TUN"
"Tunisia","p99p100",1995,0.1534572116,"TUN"
"Tunisia","p99p100",1996,0.1544610775,"TUN"
"Tunisia","p99p100",1997,0.1554649444,"TUN"
"Tunisia","p99p100",1998,0.1564688059,"TUN"
"Tunisia","p99p100",1999,0.1574726818,"TUN"
"Tunisia","p99p100",2000,0.1584765436,"TUN"
"Tunisia","p99p100",2001,0.1518635005,"TUN"
"Tunisia","p99p100",2002,0.145250466,"TUN"
"Tunisia","p99p100",2003,0.1386374227,"TUN"
"Tunisia","p99p100",2004,0.1320243915,"TUN"
"Tunisia","p99p100",2005,0.1254113457,"TUN"
"Tunisia","p99p100",2006,0.1218640165,"TUN"
"Tunisia","p99p100",2007,0.1183166823,"TUN"
"Tunisia","p99p100",2008,0.1147693484,"TUN"
"Tunisia","p99p100",2009,0.1112220198,"TUN"
"Tunisia","p99p100",2010,0.1076746859,"TUN"
"Tunisia","p99p100",2011,0.1076250887,"TUN"
"Tunisia","p99p100",2012,0.1075754976,"TUN"
"Tunisia","p99p100",2013,0.1075258989,"TUN"
"Tunisia","p99p100",2014,0.1074763023,"TUN"
"Tunisia","p99p100",2015,0.1074267112,"TUN"
"Tunisia","p99p100",2016,0.1074267112,"TUN"
"Tunisia","p99p100",2017,0.1074267112,"TUN"
"Tunisia","p90p100",1960,NA,"TUN"
"Tunisia","p90p100",1961,NA,"TUN"
"Tunisia","p90p100",1962,NA,"TUN"
"Tunisia","p90p100",1963,NA,"TUN"
"Tunisia","p90p100",1964,NA,"TUN"
"Tunisia","p90p100",1965,NA,"TUN"
"Tunisia","p90p100",1966,NA,"TUN"
"Tunisia","p90p100",1967,NA,"TUN"
"Tunisia","p90p100",1968,NA,"TUN"
"Tunisia","p90p100",1969,NA,"TUN"
"Tunisia","p90p100",1970,NA,"TUN"
"Tunisia","p90p100",1971,NA,"TUN"
"Tunisia","p90p100",1972,NA,"TUN"
"Tunisia","p90p100",1973,NA,"TUN"
"Tunisia","p90p100",1974,NA,"TUN"
"Tunisia","p90p100",1975,NA,"TUN"
"Tunisia","p90p100",1976,NA,"TUN"
"Tunisia","p90p100",1977,NA,"TUN"
"Tunisia","p90p100",1978,NA,"TUN"
"Tunisia","p90p100",1979,NA,"TUN"
"Tunisia","p90p100",1980,NA,"TUN"
"Tunisia","p90p100",1981,NA,"TUN"
"Tunisia","p90p100",1982,NA,"TUN"
"Tunisia","p90p100",1983,NA,"TUN"
"Tunisia","p90p100",1984,NA,"TUN"
"Tunisia","p90p100",1985,0.5180539486,"TUN"
"Tunisia","p90p100",1986,0.5098244947,"TUN"
"Tunisia","p90p100",1987,0.5015950487,"TUN"
"Tunisia","p90p100",1988,0.4933655884,"TUN"
"Tunisia","p90p100",1989,0.4851361446,"TUN"
"Tunisia","p90p100",1990,0.4769066848,"TUN"
"Tunisia","p90p100",1991,0.4780304959,"TUN"
"Tunisia","p90p100",1992,0.4791542962,"TUN"
"Tunisia","p90p100",1993,0.4802780949,"TUN"
"Tunisia","p90p100",1994,0.4814018914,"TUN"
"Tunisia","p90p100",1995,0.4825256954,"TUN"
"Tunisia","p90p100",1996,0.4824531759,"TUN"
"Tunisia","p90p100",1997,0.4823806779,"TUN"
"Tunisia","p90p100",1998,0.4823081541,"TUN"
"Tunisia","p90p100",1999,0.4822356483,"TUN"
"Tunisia","p90p100",2000,0.482163121,"TUN"
"Tunisia","p90p100",2001,0.4757582974,"TUN"
"Tunisia","p90p100",2002,0.4693534824,"TUN"
"Tunisia","p90p100",2003,0.4629486549,"TUN"
"Tunisia","p90p100",2004,0.4565438413,"TUN"
"Tunisia","p90p100",2005,0.4501390169,"TUN"
"Tunisia","p90p100",2006,0.4445975975,"TUN"
"Tunisia","p90p100",2007,0.4390561509,"TUN"
"Tunisia","p90p100",2008,0.4335147287,"TUN"
"Tunisia","p90p100",2009,0.4279733099,"TUN"
"Tunisia","p90p100",2010,0.4224318859,"TUN"
"Tunisia","p90p100",2011,0.4193714159,"TUN"
"Tunisia","p90p100",2012,0.4163109539,"TUN"
"Tunisia","p90p100",2013,0.4132504899,"TUN"
"Tunisia","p90p100",2014,0.4101900187,"TUN"
"Tunisia","p90p100",2015,0.407129553,"TUN"
"Tunisia","p90p100",2016,0.407129553,"TUN"
"Tunisia","p90p100",2017,0.407129553,"TUN"
"Turkey","p99p100",1960,NA,"TUR"
"Turkey","p99p100",1961,NA,"TUR"
"Turkey","p99p100",1962,NA,"TUR"
"Turkey","p99p100",1963,NA,"TUR"
"Turkey","p99p100",1964,NA,"TUR"
"Turkey","p99p100",1965,NA,"TUR"
"Turkey","p99p100",1966,NA,"TUR"
"Turkey","p99p100",1967,NA,"TUR"
"Turkey","p99p100",1968,NA,"TUR"
"Turkey","p99p100",1969,NA,"TUR"
"Turkey","p99p100",1970,NA,"TUR"
"Turkey","p99p100",1971,NA,"TUR"
"Turkey","p99p100",1972,NA,"TUR"
"Turkey","p99p100",1973,NA,"TUR"
"Turkey","p99p100",1974,NA,"TUR"
"Turkey","p99p100",1975,NA,"TUR"
"Turkey","p99p100",1976,NA,"TUR"
"Turkey","p99p100",1977,NA,"TUR"
"Turkey","p99p100",1978,NA,"TUR"
"Turkey","p99p100",1979,NA,"TUR"
"Turkey","p99p100",1980,NA,"TUR"
"Turkey","p99p100",1981,NA,"TUR"
"Turkey","p99p100",1982,NA,"TUR"
"Turkey","p99p100",1983,NA,"TUR"
"Turkey","p99p100",1984,NA,"TUR"
"Turkey","p99p100",1985,NA,"TUR"
"Turkey","p99p100",1986,NA,"TUR"
"Turkey","p99p100",1987,NA,"TUR"
"Turkey","p99p100",1988,NA,"TUR"
"Turkey","p99p100",1989,NA,"TUR"
"Turkey","p99p100",1990,0.28259999,"TUR"
"Turkey","p99p100",1991,0.28259999,"TUR"
"Turkey","p99p100",1992,0.28259999,"TUR"
"Turkey","p99p100",1993,0.28259999,"TUR"
"Turkey","p99p100",1994,0.28259999,"TUR"
"Turkey","p99p100",1995,0.28259999,"TUR"
"Turkey","p99p100",1996,0.28259999,"TUR"
"Turkey","p99p100",1997,0.28259999,"TUR"
"Turkey","p99p100",1998,0.2245,"TUR"
"Turkey","p99p100",1999,0.2245,"TUR"
"Turkey","p99p100",2000,0.2245,"TUR"
"Turkey","p99p100",2001,0.2245,"TUR"
"Turkey","p99p100",2002,0.2245,"TUR"
"Turkey","p99p100",2003,0.21969999,"TUR"
"Turkey","p99p100",2004,0.2146,"TUR"
"Turkey","p99p100",2005,0.18889999,"TUR"
"Turkey","p99p100",2006,0.1796,"TUR"
"Turkey","p99p100",2007,0.1736,"TUR"
"Turkey","p99p100",2008,0.18269999,"TUR"
"Turkey","p99p100",2009,0.1938,"TUR"
"Turkey","p99p100",2010,0.199,"TUR"
"Turkey","p99p100",2011,0.1928,"TUR"
"Turkey","p99p100",2012,0.1978,"TUR"
"Turkey","p99p100",2013,0.1902,"TUR"
"Turkey","p99p100",2014,0.2098,"TUR"
"Turkey","p99p100",2015,0.2154,"TUR"
"Turkey","p99p100",2016,0.2344,"TUR"
"Turkey","p99p100",2017,NA,"TUR"
"Turkey","p90p100",1960,NA,"TUR"
"Turkey","p90p100",1961,NA,"TUR"
"Turkey","p90p100",1962,NA,"TUR"
"Turkey","p90p100",1963,NA,"TUR"
"Turkey","p90p100",1964,NA,"TUR"
"Turkey","p90p100",1965,NA,"TUR"
"Turkey","p90p100",1966,NA,"TUR"
"Turkey","p90p100",1967,NA,"TUR"
"Turkey","p90p100",1968,NA,"TUR"
"Turkey","p90p100",1969,NA,"TUR"
"Turkey","p90p100",1970,NA,"TUR"
"Turkey","p90p100",1971,NA,"TUR"
"Turkey","p90p100",1972,NA,"TUR"
"Turkey","p90p100",1973,NA,"TUR"
"Turkey","p90p100",1974,NA,"TUR"
"Turkey","p90p100",1975,NA,"TUR"
"Turkey","p90p100",1976,NA,"TUR"
"Turkey","p90p100",1977,NA,"TUR"
"Turkey","p90p100",1978,NA,"TUR"
"Turkey","p90p100",1979,NA,"TUR"
"Turkey","p90p100",1980,NA,"TUR"
"Turkey","p90p100",1981,NA,"TUR"
"Turkey","p90p100",1982,NA,"TUR"
"Turkey","p90p100",1983,NA,"TUR"
"Turkey","p90p100",1984,NA,"TUR"
"Turkey","p90p100",1985,NA,"TUR"
"Turkey","p90p100",1986,NA,"TUR"
"Turkey","p90p100",1987,NA,"TUR"
"Turkey","p90p100",1988,NA,"TUR"
"Turkey","p90p100",1989,NA,"TUR"
"Turkey","p90p100",1990,0.61449999,"TUR"
"Turkey","p90p100",1991,0.61449999,"TUR"
"Turkey","p90p100",1992,0.61449999,"TUR"
"Turkey","p90p100",1993,0.61449999,"TUR"
"Turkey","p90p100",1994,0.61449999,"TUR"
"Turkey","p90p100",1995,0.61449999,"TUR"
"Turkey","p90p100",1996,0.61449999,"TUR"
"Turkey","p90p100",1997,0.61449999,"TUR"
"Turkey","p90p100",1998,0.55440003,"TUR"
"Turkey","p90p100",1999,0.55440003,"TUR"
"Turkey","p90p100",2000,0.55440003,"TUR"
